Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,57.689999,57.759998,56.799999,56.93,4058000,51.857598
2014-05-02,57.150002,57.900002,56.959999,57.189999,4402600,52.094431
2014-05-05,56.939999,57.099998,55.950001,56.669998,3314700,51.620762
2014-05-06,56.529999,56.529999,55.060001,55.099998,4625700,50.190648
2014-05-07,55.290001,55.529999,54.82,55.23,3835300,50.309066
2014-05-08,55.220001,56.790001,55.220001,55.970001,4220800,50.983134
2014-05-09,55.959999,56.459999,55.720001,56.349998,3143200,51.329274
2014-05-12,56.75,57.830002,56.630001,57.389999,5764200,52.276612
2014-05-13,57.48,57.939999,57.369999,57.84,5040400,52.686518
2014-05-14,58.509998,58.880001,57.369999,57.830002,11502800,52.677411
2014-05-15,57.540001,57.650002,56.040001,57.060001,7007200,51.976016
2014-05-16,57.57,58.16,57.200001,58.07,4998100,52.896025
2014-05-19,57.880001,58.279999,57.700001,58.099998,2654800,52.923351
2014-05-20,57.84,57.849998,56.34,56.509998,4317600,51.475018
2014-05-21,56.57,56.990002,56.290001,56.799999,2700200,51.73918
2014-05-22,56.860001,57.740002,56.720001,57.610001,2204700,52.477011
2014-05-23,57.700001,58.110001,57.400002,58.049999,1837800,52.877806
2014-05-27,58.209999,58.529999,57.73,58.41,2569200,53.205731
2014-05-28,58.360001,58.700001,57.830002,58.599998,3419100,53.378801
2014-05-29,58.759998,59.279999,58.470001,59.16,3148100,53.888907
2014-05-30,59.139999,59.93,59.139999,59.889999,3629000,54.553865
2014-06-02,60.09,60.34,59.610001,60.049999,2672400,54.699609
2014-06-03,59.950001,60.259998,59.73,59.84,2846300,54.50832
2014-06-04,59.68,60.299999,59.48,60.02,2140600,54.672283
2014-06-05,59.650002,59.650002,58.470001,59.209999,4237700,53.934451
2014-06-06,59.439999,59.900002,59.34,59.650002,2121300,54.33525
2014-06-09,59.599998,60.119999,59.049999,59.23,2066800,53.95267
2014-06-10,59.200001,59.389999,58.759998,58.880001,1941100,53.633856
2014-06-11,58.490002,58.509998,57.77,57.990002,2400000,53.105459
2014-06-12,57.959999,58.169998,57.029999,57.290001,2922700,52.464419
2014-06-13,57.310001,57.669998,57.080002,57.400002,2359600,52.565155
2014-06-16,57.490002,57.529999,57.049999,57.23,2412500,52.409472
2014-06-17,57.25,58.07,57.049999,57.970001,2364700,53.087143
2014-06-18,57.77,58.080002,57.439999,57.77,1850600,52.903988
