Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,25.280001,25.780001,25.0,25.459999,4938300,24.704058
2014-05-02,25.450001,25.719999,25.200001,25.290001,3390600,24.539107
2014-05-05,25.190001,25.27,24.9,25.23,3165400,24.480887
2014-05-06,25.059999,25.360001,24.73,24.75,4849000,24.015139
2014-05-07,24.82,24.860001,24.219999,24.74,4316300,24.005436
2014-05-08,24.75,25.01,24.24,24.299999,4067300,23.5785
2014-05-09,24.290001,24.309999,23.790001,23.91,5997600,23.20008
2014-05-12,24.07,24.379999,24.01,24.309999,3033000,23.588203
2014-05-13,24.280001,24.93,24.110001,24.73,3494600,23.995733
2014-05-14,24.559999,24.9,24.16,24.27,2689600,23.549392
2014-05-15,24.190001,24.809999,23.82,24.790001,6016600,24.053953
2014-05-16,24.950001,25.01,24.450001,24.67,3377700,23.937515
2014-05-19,24.52,25.030001,24.450001,24.950001,2566800,24.209202
2014-05-20,24.889999,24.98,24.299999,24.42,2604700,23.694938
2014-05-21,24.6,24.82,24.4,24.620001,1956100,23.889
2014-05-22,24.620001,24.9,24.5,24.700001,2342700,23.966625
2014-05-23,24.67,25.639999,24.67,25.639999,3993900,24.878713
2014-05-27,25.74,26.5,25.67,26.299999,4447800,25.519117
2014-05-28,26.24,26.35,25.82,26.16,3563800,25.383274
2014-05-29,26.27,26.65,25.360001,26.0,4359500,25.228025
2014-05-30,26.1,26.65,26.08,26.370001,3927800,25.58704
2014-06-02,26.379999,26.540001,25.91,26.440001,3417700,25.654962
2014-06-03,26.33,26.530001,26.120001,26.25,3165300,25.470602
2014-06-04,26.280001,26.59,26.07,26.35,2657900,25.567634
2014-06-05,26.469999,26.83,26.25,26.82,3389400,26.023678
2014-06-06,26.9,27.4,26.780001,27.23,2721900,26.421504
2014-06-09,27.1,27.25,26.76,26.84,3046300,26.043085
2014-06-10,26.799999,26.93,26.389999,26.93,2774900,26.130413
2014-06-11,26.85,26.870001,26.049999,26.17,3403600,25.392978
2014-06-12,26.15,26.360001,25.52,25.73,3782200,24.966041
2014-06-13,25.790001,26.35,25.700001,26.24,2965700,25.460899
2014-06-16,26.92,27.700001,26.85,27.26,5821100,26.450614
2014-06-17,27.219999,27.35,26.879999,27.18,3521900,26.37299
2014-06-18,27.24,27.24,26.83,27.200001,2603000,26.392396
2014-06-19,27.139999,27.35,26.92,27.33,2233400,26.518536
2014-06-20,27.48,27.719999,27.35,27.709999,5000900,26.887252
