Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,17.209999,17.389999,17.059999,17.299999,2417900,16.747652
2014-05-02,17.23,17.440001,17.02,17.309999,2118000,16.757333
2014-05-05,17.26,17.43,17.139999,17.4,1564200,16.84446
2014-05-06,17.32,17.34,17.129999,17.139999,1908900,16.592761
2014-05-07,17.139999,17.200001,16.92,17.08,2508800,16.534677
2014-05-08,17.09,17.17,16.879999,17.110001,3885700,16.56372
2014-05-09,17.51,18.02,17.27,18.0,4623900,17.425303
2014-05-12,18.049999,18.18,17.76,17.85,2926300,17.280093
2014-05-13,17.84,17.940001,17.65,17.719999,2205200,17.154243
2014-05-14,17.74,17.790001,17.17,17.190001,3964200,16.641165
2014-05-15,17.18,17.23,16.870001,16.870001,2974000,16.331382
2014-05-16,16.889999,17.1,16.67,17.049999,2826600,16.505634
2014-05-19,16.98,17.16,16.92,17.030001,1613300,16.486274
2014-05-20,16.98,17.0,16.66,16.75,3511200,16.215213
2014-05-21,16.790001,17.040001,16.77,16.91,3463200,16.370104
2014-05-22,16.98,17.219999,16.83,17.17,2657700,16.621803
2014-05-23,17.16,17.219999,17.0,17.09,3382000,16.544358
2014-05-27,17.129999,17.290001,17.059999,17.219999,1829500,16.670206
2014-05-28,17.190001,17.24,16.780001,17.110001,2019800,16.56372
2014-05-29,17.09,17.17,16.969999,17.120001,2734800,16.573401
2014-05-30,17.09,17.18,17.01,17.059999,2971600,16.515315
2014-06-02,17.1,17.33,17.030001,17.26,2176800,16.70893
2014-06-03,17.129999,17.48,17.129999,17.370001,1993700,16.815419
2014-06-04,17.299999,17.6,17.280001,17.469999,1802300,16.912224
2014-06-05,17.540001,17.74,17.33,17.719999,1616400,17.154243
2014-06-06,17.719999,17.92,17.6,17.690001,2294000,17.125202
2014-06-09,17.639999,17.940001,17.6,17.66,1958600,17.096159
2014-06-10,17.66,17.75,17.48,17.610001,1789300,17.047756
2014-06-11,17.629999,17.68,17.51,17.629999,1201800,17.067116
2014-06-12,17.559999,17.559999,17.299999,17.299999,7379600,16.747652
2014-06-13,17.379999,17.6,17.139999,17.23,2298500,16.679887
2014-06-16,17.139999,17.23,16.92,17.120001,2710500,16.573401
2014-06-17,17.059999,17.280001,17.01,17.25,1869200,16.699249
2014-06-18,17.25,17.58,17.190001,17.58,3342300,17.018713
2014-06-19,17.52,17.68,17.23,17.67,3407300,17.10584
2014-06-20,17.76,17.809999,17.34,17.629999,4562300,17.067116
2014-06-23,17.690001,17.709999,17.27,17.370001,3982900,16.815419
2014-06-24,17.379999,17.639999,17.190001,17.49,3323100,16.931586
2014-06-25,17.41,17.780001,17.26,17.709999,3172600,17.144562
2014-06-26,17.799999,18.030001,17.549999,18.02,6005500,17.444665
2014-06-27,17.9,18.08,17.809999,17.98,17508800,17.405942
2014-06-30,17.969999,18.120001,17.77,17.940001,3933100,17.36722
2014-07-01,18.02,18.18,16.719999,18.1,2928000,17.522111
2014-07-02,18.030001,18.299999,17.98,18.26,2973400,17.677003
2014-07-03,18.27,18.34,18.18,18.280001,1421400,17.696364
2014-07-07,18.24,18.25,18.09,18.120001,1954000,17.541473
2014-07-08,18.17,18.299999,17.99,18.139999,3532700,17.560833
2014-07-09,18.24,18.370001,18.110001,18.219999,4516800,17.638279
2014-07-10,18.1,18.129999,17.92,17.99,4187700,17.415623
2014-07-11,18.0,18.18,17.959999,18.09,2522200,17.51243
2014-07-14,18.190001,18.24,18.02,18.18,2144900,17.599557
2014-07-15,18.18,18.389999,18.129999,18.27,4050100,17.686683
2014-07-16,18.26,18.41,18.17,18.23,2717000,17.64796
2014-07-17,18.200001,18.24,18.040001,18.049999,2809400,17.473706
2014-07-18,18.120001,18.280001,18.0,18.219999,1713400,17.638279
2014-07-21,18.08,18.299999,18.0,18.129999,1932900,17.551152
2014-07-22,18.23,18.27,18.030001,18.1,1590100,17.522111
2014-07-23,18.040001,18.129999,17.92,18.110001,2878800,17.531792
2014-07-24,18.190001,18.309999,18.09,18.290001,2703200,17.706045
2014-07-25,18.25,18.290001,18.120001,18.139999,3757200,17.560833
2014-07-28,18.1,18.110001,17.9,18.059999,2637800,17.483387
2014-07-29,18.110001,18.200001,17.85,17.870001,3143200,17.299455
2014-07-30,17.9,18.030001,17.709999,17.85,3688900,17.280093
2014-07-31,17.77,17.93,17.620001,17.65,2700700,17.086478
2014-08-01,17.629999,17.85,17.58,17.77,2618600,17.202647
2014-08-04,17.799999,17.879999,17.610001,17.84,2317200,17.270412
2014-08-05,17.459999,17.809999,17.459999,17.65,2887400,17.086478
2014-08-06,17.6,17.709999,17.5,17.629999,2169500,17.067116
2014-08-07,17.719999,17.719999,17.370001,17.42,6681600,16.863822
2014-08-08,16.459999,17.27,16.33,17.15,13430800,16.602442
2014-08-11,17.17,17.459999,17.16,17.34,5998300,16.786376
2014-08-12,17.360001,17.5,17.219999,17.25,5013200,16.699249
2014-08-13,16.5,17.33,16.42,17.110001,4534300,16.56372
2014-08-14,17.17,17.32,17.129999,17.309999,1905800,16.757333
2014-08-15,17.360001,17.379999,17.15,17.25,2948800,16.699249
2014-08-18,17.27,17.41,17.15,17.200001,4254500,16.650846
2014-08-19,17.16,17.24,17.07,17.15,3164400,16.602442
2014-08-20,17.139999,17.5,17.08,17.450001,2803400,16.892864
2014-08-21,17.469999,17.6,17.389999,17.58,3522400,17.018713
2014-08-22,17.6,17.6,17.389999,17.49,2242800,16.931586
2014-08-25,17.549999,17.66,17.469999,17.66,1954000,17.096159
2014-08-26,17.709999,17.709999,17.59,17.620001,1349400,17.057437
2014-08-27,17.610001,17.68,17.540001,17.68,1802300,17.115521
2014-08-28,17.65,17.75,17.51,17.67,2239400,17.10584
2014-08-29,17.68,17.719999,17.540001,17.629999,2377200,17.067116
2014-09-02,17.65,17.74,17.42,17.43,4195600,16.873502
2014-09-03,17.52,17.639999,17.52,17.6,2224600,17.038075
2014-09-04,17.67,17.799999,17.57,17.6,1900400,17.038075
2014-09-05,17.540001,17.75,17.540001,17.75,2047200,17.183285
2014-09-08,17.700001,17.74,17.559999,17.620001,2089400,17.057437
2014-09-09,17.610001,17.620001,17.27,17.290001,2590900,16.737973
2014-09-10,17.27,17.51,17.200001,17.469999,1652100,16.912224
2014-09-11,17.41,17.469999,17.26,17.280001,1507600,16.728292
2014-09-12,17.27,17.27,17.049999,17.120001,1782300,16.573401
2014-09-15,17.15,17.290001,16.870001,17.049999,2548300,16.505634
2014-09-16,17.02,17.18,16.98,17.040001,1766900,16.495955
2014-09-17,17.030001,17.139999,16.91,17.040001,2411800,16.495955
2014-09-18,17.07,17.16,16.940001,17.030001,2598700,16.486274
2014-09-19,17.120001,17.25,17.02,17.219999,3239700,16.670206
2014-09-22,17.139999,17.219999,17.01,17.049999,2704200,16.505634
2014-09-23,16.98,17.09,16.92,16.92,3013400,16.379785
2014-09-24,16.889999,16.99,16.790001,16.91,2351800,16.370104
2014-09-25,16.780001,16.879999,16.68,16.709999,2239600,16.176489
2014-09-26,16.709999,17.0,16.690001,16.98,1981400,16.437869
2014-09-29,16.879999,16.959999,16.719999,16.799999,6009300,16.263616
2014-09-30,16.719999,16.77,16.33,16.35,9190600,15.827984
2014-10-01,16.27,16.34,15.95,15.98,8270600,15.469797
2014-10-02,16.0,16.07,15.68,15.81,5823600,15.305225
2014-10-03,15.88,15.99,15.85,15.91,6948700,15.402032
2014-10-06,15.96,16.049999,15.87,15.93,7170500,15.421394
2014-10-07,15.84,15.92,15.47,15.47,7976600,14.976081
2014-10-08,15.5,15.98,15.46,15.98,7541600,15.469797
2014-10-09,15.97,15.97,15.37,15.48,6348700,14.985761
2014-10-10,15.5,15.62,15.1,15.11,3119100,14.627574
2014-10-13,15.03,15.1,14.63,14.64,4396100,14.17258
2014-10-14,14.77,15.05,14.74,14.79,3988300,14.317791
2014-10-15,14.51,14.96,14.47,14.7,5606900,14.230664
2014-10-16,14.42,14.83,14.28,14.6,9051800,14.133858
2014-10-17,14.77,14.94,14.58,14.71,4851300,14.240345
