Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,53.509998,53.790001,52.130001,53.610001,1843700,51.168654
2014-05-02,53.779999,54.509998,53.68,54.360001,1565700,51.884499
2014-05-05,54.130001,54.77,53.93,54.490002,1192600,52.00858
2014-05-06,54.380001,54.389999,53.669998,53.709999,1259000,51.264098
2014-05-07,53.959999,54.040001,53.389999,53.720001,1289200,51.273645
2014-05-08,53.580002,54.02,53.34,53.48,1254600,51.044573
2014-05-09,53.630001,53.82,53.32,53.75,1405100,51.302278
2014-05-12,53.919998,54.970001,53.889999,54.91,2331200,52.409452
2014-05-13,54.919998,54.919998,54.639999,54.669998,994900,52.18038
2014-05-14,54.599998,54.740002,54.25,54.290001,766000,51.817687
2014-05-15,54.240002,54.240002,53.630001,53.799999,1057700,51.35
2014-05-16,53.720001,53.93,53.16,53.400002,2583400,50.968218
2014-05-19,53.220001,53.860001,53.07,53.779999,2318800,51.33091
2014-05-20,53.869999,53.950001,53.200001,53.240002,923800,50.815504
2014-05-21,53.32,53.5,53.130001,53.23,829000,50.805957
2014-05-22,53.259998,53.279999,53.049999,53.130001,761900,50.710513
2014-05-23,53.220001,53.529999,53.080002,53.380001,663500,50.949128
2014-05-27,53.630001,53.93,53.369999,53.639999,830900,51.197286
2014-05-28,53.73,54.189999,53.529999,53.939999,1179700,51.483624
2014-05-29,54.25,54.25,53.939999,54.060001,1162100,51.598162
2014-05-30,54.029999,54.209999,53.919998,54.150002,824000,51.684063
2014-06-02,54.110001,54.34,53.77,54.150002,846300,51.684063
2014-06-03,53.869999,54.189999,53.849998,54.0,502900,51.540893
2014-06-04,53.93,54.220001,53.73,54.189999,1029200,51.722239
2014-06-05,54.139999,54.560001,53.939999,54.549999,842700,52.065846
2014-06-06,54.549999,55.139999,54.52,55.07,891200,52.562166
2014-06-09,55.060001,55.43,54.970001,55.150002,683500,52.638524
2014-06-10,55.16,55.240002,54.970001,55.119999,660600,52.609888
2014-06-11,54.970001,54.970001,54.400002,54.43,594800,51.951311
2014-06-12,54.200001,54.200001,53.419998,53.66,685500,51.443209
2014-06-13,53.639999,54.0,53.619999,53.849998,697600,51.625358
2014-06-16,53.709999,53.860001,53.450001,53.66,678800,51.443209
2014-06-17,53.610001,54.259998,53.599998,54.080002,1090000,51.84586
2014-06-18,53.98,54.130001,53.66,53.959999,935700,51.730814
2014-06-19,54.02,54.330002,53.91,54.200001,1363500,51.960901
2014-06-20,54.25,54.810001,54.209999,54.439999,2063700,52.190984
2014-06-23,54.43,54.669998,54.220001,54.599998,855000,52.344374
2014-06-24,54.459999,54.860001,54.439999,54.560001,1105300,52.306029
2014-06-25,54.400002,55.400002,54.330002,55.290001,1682700,53.005871
2014-06-26,55.23,55.25,54.299999,54.669998,2085000,52.411482
2014-06-27,54.509998,54.900002,54.389999,54.810001,1394400,52.545702
2014-06-30,54.73,54.889999,54.240002,54.740002,1105000,52.478594
2014-07-01,54.889999,55.43,54.810001,54.919998,1169100,52.651154
2014-07-02,54.799999,55.150002,54.720001,54.93,730400,52.660743
2014-07-03,55.009998,55.5,54.91,55.439999,542500,53.149672
2014-07-07,55.189999,55.41,55.040001,55.220001,527600,52.938764
2014-07-08,55.240002,55.32,54.790001,55.099998,934800,52.823718
2014-07-09,55.240002,55.299999,55.0,55.209999,736500,52.929175
2014-07-10,54.709999,55.540001,54.66,55.099998,1126400,52.823718
2014-07-11,55.169998,55.630001,54.889999,55.59,1091200,53.293477
2014-07-14,55.759998,56.169998,55.630001,56.150002,1235400,53.830344
2014-07-15,56.139999,56.57,56.049999,56.52,1470400,54.185057
2014-07-16,56.650002,56.860001,56.389999,56.77,2122800,54.42473
2014-07-17,56.5,56.880001,56.209999,56.220001,1542600,53.897452
2014-07-18,56.330002,56.950001,56.18,56.91,1035600,54.558945
2014-07-21,56.669998,56.790001,56.43,56.529999,578800,54.194643
2014-07-22,56.73,56.98,56.630001,56.900002,946300,54.54936
2014-07-23,56.84,56.880001,56.52,56.580002,605800,54.24258
2014-07-24,56.73,56.75,56.439999,56.580002,1019200,54.24258
2014-07-25,56.290001,56.75,56.290001,56.59,1027000,54.252165
2014-07-28,56.5,56.700001,56.009998,56.560001,1298300,54.223406
2014-07-29,56.889999,56.939999,55.560001,56.349998,2102800,54.022079
2014-07-30,56.470001,57.07,56.330002,57.02,1742400,54.664402
2014-07-31,56.560001,56.779999,56.310001,56.400002,1883300,54.070016
2014-08-01,56.110001,56.540001,56.080002,56.099998,1192400,53.782407
2014-08-04,56.220001,56.299999,55.700001,55.939999,1274000,53.629017
2014-08-05,55.799999,56.18,55.330002,55.419998,1134700,53.130498
2014-08-06,55.389999,55.630001,54.970001,55.02,1135200,52.747025
2014-08-07,55.169998,55.669998,54.790001,54.860001,1418400,52.593635
2014-08-08,54.98,55.279999,54.889999,55.200001,1350400,52.919589
2014-08-11,55.450001,55.919998,55.34,55.389999,1088900,53.101739
2014-08-12,55.27,55.619999,55.130001,55.25,1048100,52.967523
2014-08-13,55.540001,55.990002,55.490002,55.900002,1282100,53.590672
2014-08-14,56.009998,56.16,55.849998,55.919998,1081700,53.609842
2014-08-15,56.130001,56.360001,55.43,55.799999,1937400,53.494801
2014-08-18,56.110001,56.830002,56.099998,56.68,1649700,54.338447
2014-08-19,56.720001,57.310001,56.709999,56.91,1714100,54.558945
2014-08-20,56.939999,57.220001,56.759998,57.189999,1285000,54.827377
2014-08-21,57.200001,57.639999,56.970001,57.32,948100,54.952007
2014-08-22,57.189999,57.330002,56.900002,57.139999,624300,54.779443
2014-08-25,57.349998,57.650002,57.169998,57.490002,1446900,55.114986
2014-08-26,57.5,57.639999,57.27,57.299999,583700,54.932833
2014-08-27,57.25,57.34,56.830002,56.98,627700,54.626053
2014-08-28,56.799999,57.009998,56.68,56.709999,641100,54.367207
2014-08-29,56.599998,56.860001,56.419998,56.75,654800,54.405555
2014-09-02,56.91,57.299999,56.689999,57.060001,884500,54.70275
2014-09-03,57.150002,57.360001,57.0,57.27,691800,54.904074
2014-09-04,57.5,58.139999,57.360001,57.82,1440900,55.431351
2014-09-05,57.759998,58.549999,57.75,58.509998,1370800,56.092845
2014-09-08,58.5,58.860001,58.23,58.349998,1540100,55.939455
2014-09-09,58.240002,58.360001,57.59,57.66,1536100,55.277961
2014-09-10,57.580002,58.16,57.549999,58.049999,1047000,55.651849
2014-09-11,57.759998,57.889999,57.360001,57.490002,1605300,55.114986
2014-09-12,57.439999,57.5,56.759998,57.02,1084400,54.893559
2014-09-15,57.060001,57.150002,56.740002,56.900002,791600,54.778036
2014-09-16,56.759998,57.16,56.490002,56.990002,1078100,54.864679
2014-09-17,57.02,57.27,56.720001,56.889999,1015600,54.768406
2014-09-18,56.970001,57.23,56.93,56.950001,1132700,54.82617
