Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,45.110001,45.5,44.830002,45.080002,1130100,40.986144
2014-05-02,45.029999,45.240002,44.549999,44.650002,766500,40.595194
2014-05-05,44.529999,45.0,44.139999,44.75,586400,40.686111
2014-05-06,44.639999,44.700001,44.330002,44.369999,682200,40.340619
2014-05-07,44.400002,44.709999,44.18,44.639999,1033800,40.5861
2014-05-08,44.639999,45.299999,44.580002,45.040001,2015700,40.949776
2014-05-09,44.98,45.439999,44.860001,45.419998,942400,41.295265
2014-05-12,45.619999,46.0,45.450001,45.860001,838800,41.695309
2014-05-13,45.880001,45.98,45.619999,45.639999,663700,41.495287
2014-05-14,45.599998,45.599998,45.080002,45.18,530500,41.077062
2014-05-15,44.990002,45.029999,44.52,44.950001,782300,40.867949
2014-05-16,45.0,45.509998,44.860001,45.330002,1043600,41.213441
2014-05-19,45.299999,45.48,45.119999,45.299999,892300,41.186163
2014-05-20,45.48,45.970001,45.240002,45.400002,1176400,41.277084
2014-05-21,45.279999,45.91,45.139999,45.849998,833500,41.686215
2014-05-22,45.889999,46.32,45.82,45.889999,1030100,41.722584
2014-05-23,45.91,46.080002,45.830002,45.950001,915900,41.777136
2014-05-27,46.09,46.200001,45.91,46.099998,868500,41.913512
2014-05-28,46.099998,46.18,45.82,45.869999,1570800,41.704399
2014-05-29,47.68,47.68,45.759998,45.959999,857900,41.786226
2014-05-30,45.950001,45.98,45.709999,45.830002,992300,41.668035
2014-06-02,45.93,46.240002,45.759998,46.16,801700,41.968064
2014-06-03,46.110001,46.310001,45.889999,46.040001,475400,41.858963
2014-06-04,45.68,46.27,45.68,46.220001,602000,42.353792
2014-06-05,46.169998,46.41,45.880001,45.889999,1007300,42.051394
2014-06-06,45.970001,46.220001,45.77,45.93,734200,42.088049
2014-06-09,45.970001,46.189999,45.77,45.880001,758000,42.042232
2014-06-10,45.84,45.990002,45.560001,45.650002,614000,41.831472
2014-06-11,45.52,45.970001,45.5,45.91,435500,42.069722
2014-06-12,45.790001,45.799999,45.470001,45.700001,424700,41.877289
2014-06-13,45.700001,45.919998,45.330002,45.439999,515200,41.639035
2014-06-16,45.48,45.669998,45.240002,45.560001,510700,41.749
2014-06-17,45.57,46.09,45.299999,45.950001,824600,42.106377
2014-06-18,45.919998,46.5,45.790001,46.380001,592100,42.500408
2014-06-19,46.450001,46.459999,46.139999,46.259998,482500,42.390444
2014-06-20,46.139999,46.610001,46.060001,46.400002,1553500,42.518736
2014-06-23,46.490002,46.669998,46.290001,46.48,639900,42.592042
2014-06-24,46.400002,47.029999,46.349998,46.669998,1004200,42.766148
2014-06-25,46.619999,47.060001,46.529999,46.75,1007500,42.839458
2014-06-26,46.82,46.82,46.049999,46.360001,661900,42.482081
2014-06-27,46.25,46.689999,46.040001,46.400002,640300,42.518736
2014-06-30,46.43,46.619999,46.310001,46.599998,553500,42.702003
2014-07-01,46.560001,47.240002,46.490002,47.209999,1088100,43.260979
2014-07-02,47.09,47.25,46.5,46.599998,425000,42.702003
2014-07-03,46.709999,46.860001,46.5,46.77,307100,42.857785
2014-07-07,46.619999,46.73,46.380001,46.52,524500,42.628697
2014-07-08,46.450001,46.540001,46.189999,46.349998,664400,42.472915
2014-07-09,46.369999,46.720001,46.360001,46.689999,510700,42.784475
2014-07-10,46.139999,46.75,46.040001,46.580002,546600,42.683679
2014-07-11,46.41,46.880001,46.41,46.779999,533100,42.866947
2014-07-14,46.900002,46.98,46.48,46.610001,522600,42.711169
