Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,51.029999,51.549999,50.709999,51.189999,2553700,51.189999
2014-05-02,51.310001,52.049999,51.130001,51.400002,2607700,51.400002
2014-05-05,50.970001,51.639999,50.52,51.41,1997900,51.41
2014-05-06,51.130001,51.450001,50.119999,50.150002,2062800,50.150002
2014-05-07,50.189999,50.490002,48.869999,49.490002,2297800,49.490002
2014-05-08,49.57,50.029999,49.209999,49.639999,1929700,49.639999
2014-05-09,49.529999,50.290001,49.360001,50.189999,2469200,50.189999
2014-05-12,50.459999,52.0,50.290001,51.650002,1825800,51.650002
2014-05-13,51.740002,52.580002,51.09,51.189999,1623900,51.189999
2014-05-14,51.060001,51.23,50.48,50.639999,1474100,50.639999
2014-05-15,50.48,50.91,49.869999,50.669998,2082300,50.669998
2014-05-16,50.950001,50.970001,50.240002,50.799999,1574800,50.799999
2014-05-19,50.66,51.59,50.610001,51.259998,1409700,51.259998
2014-05-20,51.099998,51.650002,51.02,51.360001,1616800,51.360001
2014-05-21,51.360001,51.799999,51.259998,51.630001,1283400,51.630001
2014-05-22,51.639999,52.549999,51.310001,52.330002,1528800,52.330002
2014-05-23,52.389999,53.240002,52.330002,53.119999,1622600,53.119999
2014-05-27,53.43,54.16,53.349998,54.119999,2146100,54.119999
2014-05-28,54.259998,54.91,53.84,54.529999,2432300,54.529999
2014-05-29,54.790001,54.990002,54.560001,54.740002,1772200,54.740002
2014-05-30,54.900002,54.900002,53.990002,54.049999,1805800,54.049999
2014-06-02,54.220001,54.360001,53.700001,54.200001,2017200,54.200001
2014-06-03,53.91,54.490002,53.799999,54.310001,1346900,54.310001
2014-06-04,54.099998,54.43,53.799999,54.130001,1036900,54.130001
2014-06-05,54.27,54.290001,53.66,53.799999,1356800,53.799999
2014-06-06,54.02,54.110001,53.759998,54.029999,1322200,54.029999
2014-06-09,53.959999,54.040001,53.610001,53.759998,1111200,53.759998
2014-06-10,53.709999,53.900002,53.119999,53.349998,897000,53.349998
2014-06-11,53.240002,53.330002,52.900002,53.169998,1033900,53.169998
2014-06-12,53.09,53.25,52.619999,52.919998,1195600,52.919998
2014-06-13,53.099998,53.240002,52.68,52.950001,1210300,52.950001
2014-06-16,52.82,53.48,52.82,53.200001,1650700,53.200001
2014-06-17,53.150002,53.220001,52.799999,52.84,1358700,52.84
2014-06-18,52.799999,53.099998,52.279999,52.98,1539300,52.98
2014-06-19,53.310001,53.310001,52.130001,52.150002,2128100,52.150002
2014-06-20,52.34,52.439999,51.799999,52.119999,2854600,52.119999
2014-06-23,52.150002,52.200001,51.400002,51.650002,2088000,51.650002
2014-06-24,51.630001,52.150002,51.310001,51.639999,2078700,51.639999
2014-06-25,51.540001,52.27,51.540001,52.099998,1387900,52.099998
2014-06-26,51.990002,52.23,51.450001,51.700001,2041200,51.700001
2014-06-27,51.799999,51.970001,51.209999,51.27,1388600,51.27
2014-06-30,51.27,51.75,51.09,51.580002,2132700,51.580002
2014-07-01,51.669998,51.84,51.52,51.709999,1804200,51.709999
2014-07-02,51.599998,51.709999,51.290001,51.66,1606300,51.66
2014-07-03,51.869999,52.380001,51.740002,52.349998,992500,52.349998
2014-07-07,52.459999,52.560001,51.84,51.970001,1113400,51.970001
2014-07-08,51.860001,51.950001,51.310001,51.48,2291500,51.48
2014-07-09,51.59,51.759998,50.860001,50.93,2135300,50.93
2014-07-10,50.48,51.400002,50.299999,51.240002,1600400,51.240002
2014-07-11,51.290001,51.380001,50.93,51.139999,1205000,51.139999
2014-07-14,51.450001,51.459999,50.700001,51.279999,1892300,51.279999
2014-07-15,51.279999,53.400002,51.279999,52.900002,4033600,52.900002
2014-07-16,52.689999,54.130001,52.689999,53.610001,3016800,53.610001
2014-07-17,53.34,53.799999,52.959999,53.18,2165900,53.18
2014-07-18,52.91,53.529999,52.91,53.509998,1804800,53.509998
2014-07-21,53.18,54.200001,53.18,54.09,2098800,54.09
2014-07-22,54.209999,54.650002,54.130001,54.349998,1829100,54.349998
2014-07-23,54.450001,56.040001,54.389999,55.970001,3821200,55.970001
2014-07-24,55.93,56.400002,55.52,55.639999,3059500,55.639999
2014-07-25,55.950001,57.59,55.59,56.849998,2409400,56.849998
2014-07-28,56.549999,57.259998,56.049999,57.040001,1639200,57.040001
2014-07-29,56.990002,57.490002,56.810001,57.07,1346200,57.07
2014-07-30,57.27,57.48,56.759998,56.830002,1756100,56.830002
2014-07-31,56.610001,56.77,55.16,55.200001,2229800,55.200001
2014-08-01,55.25,55.689999,54.07,54.439999,2166900,54.439999
2014-08-04,54.330002,55.240002,54.099998,55.139999,1315200,55.139999
2014-08-05,54.990002,55.130001,54.130001,54.34,1338400,54.34
2014-08-06,57.290001,57.290001,53.650002,55.91,4235700,55.91
2014-08-07,56.0,56.330002,54.630001,55.0,2212000,55.0
2014-08-08,55.060001,55.779999,54.98,55.639999,1620600,55.639999
2014-08-11,55.91,56.400002,55.48,56.23,1709700,56.23
2014-08-12,56.09,56.419998,56.080002,56.389999,1464500,56.389999
2014-08-13,56.459999,56.82,56.200001,56.279999,1591600,56.279999
2014-08-14,56.299999,56.540001,55.450001,55.799999,1897600,55.799999
2014-08-15,56.189999,56.189999,54.970001,55.490002,2016900,55.490002
2014-08-18,55.759998,55.950001,55.419998,55.919998,1391400,55.919998
2014-08-19,55.91,56.369999,55.82,56.32,1389500,56.32
2014-08-20,56.02,56.740002,56.009998,56.650002,1687800,56.650002
2014-08-21,56.439999,56.709999,56.220001,56.580002,882200,56.580002
2014-08-22,56.689999,56.790001,56.220001,56.560001,895000,56.560001
2014-08-25,56.860001,56.970001,56.540001,56.759998,921600,56.759998
2014-08-26,56.889999,57.16,56.66,57.119999,859900,57.119999
2014-08-27,57.259998,57.259998,56.849998,57.0,967200,57.0
2014-08-28,56.990002,57.189999,56.700001,57.0,774700,57.0
2014-08-29,57.25,57.68,57.09,57.66,1165400,57.66
2014-09-02,57.919998,58.07,57.66,58.060001,1347600,58.060001
2014-09-03,58.34,59.490002,58.119999,58.91,2829400,58.91
2014-09-04,59.029999,59.59,58.93,58.990002,2367600,58.990002
2014-09-05,58.98,59.540001,58.700001,59.470001,1387400,59.470001
2014-09-08,59.439999,60.07,59.389999,59.880001,1538400,59.880001
2014-09-09,59.740002,59.82,59.400002,59.52,1339000,59.52
2014-09-10,59.450001,59.91,59.380001,59.610001,1246600,59.610001
2014-09-11,59.34,59.669998,59.110001,59.360001,1369100,59.360001
2014-09-12,59.279999,59.490002,58.490002,58.75,2457600,58.75
2014-09-15,58.860001,58.860001,57.689999,58.389999,1611300,58.389999
2014-09-16,58.330002,58.700001,57.869999,58.57,1139700,58.57
2014-09-17,58.740002,59.0,58.130001,58.68,1397700,58.68
2014-09-18,59.0,59.07,58.049999,58.919998,1749800,58.919998
2014-09-19,59.189999,59.48,58.439999,58.52,3239400,58.52
2014-09-22,58.34,58.689999,58.060001,58.610001,1299500,58.610001
2014-09-23,58.48,59.09,58.32,58.48,1133800,58.48
2014-09-24,58.419998,59.200001,58.32,58.990002,1013000,58.990002
2014-09-25,58.84,58.889999,58.25,58.5,2021400,58.5
2014-09-26,58.169998,58.689999,57.959999,58.66,1119100,58.66
2014-09-29,58.189999,59.720001,58.009998,59.689999,1499300,59.689999
2014-09-30,59.48,60.139999,59.200001,59.57,2291300,59.57
2014-10-01,59.220001,59.459999,58.310001,58.380001,1659900,58.380001
2014-10-02,58.490002,59.490002,58.380001,59.139999,1525100,59.139999
2014-10-03,59.400002,60.380001,59.049999,59.799999,3001300,59.799999
2014-10-06,59.970001,60.200001,58.82,59.240002,1458400,59.240002
2014-10-07,59.049999,59.130001,58.02,58.040001,1281800,58.040001
2014-10-08,58.029999,59.299999,57.790001,59.220001,1515300,59.220001
2014-10-09,59.139999,59.299999,57.93,58.110001,1384500,58.110001
2014-10-10,57.919998,58.529999,57.330002,57.330002,1635000,57.330002
2014-10-13,57.119999,57.900002,56.470001,56.889999,1341500,56.889999
2014-10-14,57.310001,57.759998,56.709999,56.98,1148300,56.98
2014-10-15,56.360001,57.400002,55.75,57.029999,2536000,57.029999
2014-10-16,56.169998,57.189999,55.779999,56.650002,2149500,56.650002
2014-10-17,56.889999,57.5,56.169998,57.189999,1940700,57.189999
2014-10-20,56.959999,58.34,56.880001,58.32,1305600,58.32
2014-10-21,58.509998,59.389999,58.23,59.18,1881500,59.18
2014-10-22,59.16,59.400002,58.240002,58.299999,2003700,58.299999
2014-10-23,58.869999,60.279999,58.630001,59.700001,2752400,59.700001
2014-10-24,60.209999,61.169998,59.16,61.119999,2461800,61.119999
2014-10-27,61.139999,62.740002,60.919998,62.630001,2255500,62.630001
2014-10-28,62.610001,63.419998,62.369999,63.310001,1714200,63.310001
2014-10-29,63.330002,63.389999,61.549999,62.290001,2271700,62.290001
2014-10-30,62.259998,62.73,61.84,62.650002,1505300,62.650002
2014-10-31,63.889999,63.889999,62.98,63.34,2126500,63.34
2014-11-03,63.32,63.75,63.049999,63.259998,1582500,63.259998
2014-11-04,63.200001,63.889999,63.110001,63.48,1318200,63.48
2014-11-05,63.560001,63.560001,62.830002,63.200001,1049400,63.200001
2014-11-06,63.52,63.950001,63.259998,63.880001,1094200,63.880001
2014-11-07,63.939999,63.959999,62.700001,63.009998,1695900,63.009998
2014-11-10,62.970001,63.439999,62.529999,63.419998,1304500,63.419998
