Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,30.860001,31.17,30.469999,31.15,1368100,28.332042
2014-05-02,31.02,31.5,30.84,31.370001,1481900,28.532141
2014-05-05,31.27,31.540001,31.1,31.469999,760600,28.623094
2014-05-06,31.389999,31.440001,31.209999,31.41,897800,28.568522
2014-05-07,31.459999,31.9,31.43,31.790001,880900,28.914147
2014-05-08,31.74,32.18,31.68,31.780001,1048800,28.905051
2014-05-09,31.74,31.85,31.33,31.5,1227300,28.65038
2014-05-12,31.610001,31.700001,31.42,31.559999,1215900,28.704952
2014-05-13,31.559999,31.82,31.139999,31.25,1384200,28.422996
2014-05-14,31.01,31.16,30.76,30.940001,1116400,28.377138
2014-05-15,30.93,31.030001,30.66,30.92,1038600,28.358795
2014-05-16,30.92,31.309999,30.780001,31.299999,1179900,28.707317
2014-05-19,31.07,31.440001,30.959999,31.16,1302000,28.578915
2014-05-20,31.16,31.389999,31.049999,31.209999,984500,28.624772
2014-05-21,31.24,31.33,31.040001,31.09,692100,28.514713
2014-05-22,31.040001,31.219999,30.9,31.049999,1097300,28.478026
2014-05-23,31.07,31.33,31.0,31.24,1006900,28.652288
2014-05-27,31.27,31.540001,31.27,31.440001,806900,28.835722
2014-05-28,31.379999,31.41,31.02,31.33,1011100,28.734833
2014-05-29,31.389999,31.52,31.27,31.41,633600,28.808206
2014-05-30,31.43,31.6,31.370001,31.48,835700,28.872408
2014-06-02,31.48,31.620001,31.4,31.459999,620600,28.854064
2014-06-03,31.4,31.59,31.309999,31.530001,381700,28.918267
2014-06-04,31.49,31.690001,31.4,31.6,579700,28.982468
2014-06-05,31.52,31.959999,31.49,31.93,1440100,29.285133
2014-06-06,32.0,32.0,31.66,31.799999,908000,29.165901
2014-06-09,31.790001,31.889999,31.24,31.34,1149800,28.744005
2014-06-10,31.290001,31.49,31.08,31.49,1234800,28.881579
2014-06-11,31.459999,31.629999,31.25,31.559999,1172100,28.945781
2014-06-12,31.530001,31.629999,31.35,31.540001,786300,28.927439
2014-06-13,31.59,32.080002,31.32,32.07,1501200,29.413536
2014-06-16,32.060001,32.080002,31.66,31.860001,995500,29.220932
2014-06-17,31.780001,31.85,31.469999,31.58,894700,28.964125
2014-06-18,31.58,31.84,31.469999,31.780001,1404900,29.147559
2014-06-19,31.82,32.02,31.709999,31.99,1274500,29.340163
2014-06-20,32.080002,32.110001,31.92,32.060001,1720700,29.404366
2014-06-23,32.07,32.240002,31.98,32.049999,783900,29.395192
2014-06-24,32.029999,32.119999,31.98,32.09,672600,29.43188
2014-06-25,32.040001,32.330002,32.040001,32.25,793800,29.578626
2014-06-26,32.259998,32.259998,32.099998,32.240002,473600,29.569456
2014-06-27,32.23,32.759998,32.119999,32.540001,704600,29.844606
2014-06-30,32.549999,32.59,32.18,32.27,1176000,29.59697
2014-07-01,32.279999,32.41,32.099998,32.27,972400,29.59697
2014-07-02,32.240002,32.400002,31.959999,32.380001,705600,29.697859
2014-07-03,32.380001,32.380001,32.029999,32.290001,393800,29.615314
2014-07-07,32.259998,32.580002,32.259998,32.439999,857100,29.752887
2014-07-08,32.740002,33.02,32.700001,32.799999,1184900,30.083067
2014-07-09,32.82,32.900002,32.599998,32.889999,608900,30.165613
2014-07-10,32.740002,33.139999,32.689999,33.049999,674500,30.312359
2014-07-11,33.049999,33.200001,32.889999,33.139999,596900,30.394904
2014-07-14,33.16,33.400002,33.040001,33.380001,1135700,30.615026
2014-07-15,33.34,33.720001,33.209999,33.630001,1998900,30.844317
2014-07-16,33.650002,33.889999,33.560001,33.759998,961800,30.963547
2014-07-17,33.610001,33.849998,33.610001,33.669998,1188300,30.881001
2014-07-18,33.700001,34.029999,33.59,33.959999,951700,31.146981
2014-07-21,33.860001,33.939999,33.709999,33.77,773400,30.97272
2014-07-22,33.810001,34.040001,33.799999,33.860001,532900,31.055265
2014-07-23,33.810001,33.990002,33.799999,33.970001,825000,31.156154
2014-07-24,34.0,34.07,33.790001,33.93,1399000,31.119467
2014-07-25,33.869999,33.990002,33.619999,33.669998,777500,30.881001
2014-07-28,33.700001,33.950001,33.689999,33.889999,772300,31.082779
2014-07-29,33.880001,34.049999,33.68,33.889999,530700,31.082779
2014-07-30,33.880001,34.48,33.880001,34.32,897600,31.477161
2014-07-31,34.23,34.330002,33.650002,34.18,2412800,31.348758
2014-08-01,34.040001,34.400002,33.509998,33.549999,2321500,30.770942
2014-08-04,33.549999,34.040001,33.380001,33.959999,859400,31.146981
2014-08-05,33.889999,33.91,33.490002,33.580002,1040600,30.79846
2014-08-06,33.490002,33.630001,33.299999,33.380001,969000,30.615026
2014-08-07,33.450001,33.560001,33.0,33.169998,1033800,30.422418
2014-08-08,33.220001,33.389999,33.009998,33.240002,1864200,30.486623
2014-08-11,33.259998,33.490002,33.23,33.349998,907000,30.587508
2014-08-12,33.34,33.389999,33.16,33.25,851400,30.495793
2014-08-13,33.130001,33.52,33.09,33.439999,1780700,30.91177
2014-08-14,33.459999,33.59,33.16,33.259998,527700,30.745379
2014-08-15,33.290001,33.41,33.099998,33.330002,1015900,30.81009
2014-08-18,33.490002,33.720001,33.389999,33.689999,1088200,31.142869
2014-08-19,33.709999,34.02,33.630001,33.889999,1054900,31.327749
2014-08-20,33.849998,34.279999,33.639999,34.16,557500,31.577336
2014-08-21,34.150002,34.360001,34.029999,34.139999,390800,31.558848
2014-08-22,34.099998,34.169998,33.740002,34.02,502400,31.447921
2014-08-25,34.110001,34.16,33.709999,33.82,487800,31.263041
2014-08-26,33.790001,34.209999,33.790001,34.130001,539500,31.549605
2014-08-27,34.119999,34.32,33.900002,34.02,542100,31.447921
