Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.689999,36.279999,35.32,35.540001,2965000,33.281178
2014-05-02,35.68,35.900002,35.259998,35.540001,2138300,33.281178
2014-05-05,35.529999,35.869999,35.259998,35.84,1912900,33.56211
2014-05-06,35.669998,35.669998,34.869999,34.98,3536400,32.756768
2014-05-07,34.369999,34.599998,33.34,33.700001,7316700,31.558123
2014-05-08,33.669998,34.209999,33.490002,33.84,3978100,31.689224
2014-05-09,33.869999,34.240002,33.580002,34.189999,3104500,32.016978
2014-05-12,33.720001,34.049999,33.389999,33.59,4886800,31.455114
2014-05-13,33.810001,34.880001,33.630001,34.799999,5941900,32.588208
2014-05-14,34.57,35.0,34.400002,34.57,3840700,32.372827
2014-05-15,34.529999,34.779999,33.990002,34.700001,5309000,32.494566
2014-05-16,34.610001,34.860001,33.41,33.720001,7406100,31.576852
2014-05-19,33.630001,34.380001,33.630001,34.290001,4561600,32.110624
2014-05-20,34.07,34.25,33.66,33.950001,4338800,31.792234
2014-05-21,34.130001,34.630001,34.02,34.490002,4728200,32.297913
2014-05-22,34.830002,36.669998,34.82,36.16,10435900,33.861771
2014-05-23,36.34,36.439999,35.16,35.759998,8483500,33.487193
2014-05-27,35.860001,36.639999,35.73,36.630001,4492100,34.3019
2014-05-28,36.580002,36.98,36.27,36.84,5288600,34.498553
2014-05-29,37.0,37.169998,36.650002,37.049999,3562200,34.695205
2014-05-30,37.009998,37.110001,36.68,37.009998,4353700,34.657746
2014-06-02,36.189999,37.689999,36.189999,37.509998,5457900,35.125968
2014-06-03,37.310001,37.41,36.34,36.59,4817200,34.264442
2014-06-04,36.419998,36.5,36.09,36.259998,3095300,33.955414
2014-06-05,36.220001,36.349998,35.970001,36.119999,4118200,33.824313
2014-06-06,36.389999,36.400002,35.77,35.830002,3941900,33.552747
2014-06-09,35.810001,36.099998,35.43,35.740002,4678800,33.468467
2014-06-10,35.860001,35.880001,35.549999,35.860001,2578700,33.580839
2014-06-11,35.880001,35.990002,35.619999,35.939999,1942000,33.655753
2014-06-12,35.740002,35.77,35.470001,35.529999,2574600,33.271811
2014-06-13,35.59,35.919998,35.369999,35.66,2551200,33.39355
2014-06-16,35.509998,36.040001,35.459999,35.68,2177000,33.412279
2014-06-17,35.639999,35.830002,35.48,35.709999,2306200,33.440371
2014-06-18,35.849998,36.580002,35.66,36.470001,4019500,34.15207
2014-06-19,36.400002,36.59,35.860001,36.23,2949700,33.927322
2014-06-20,36.5,36.5,35.59,35.790001,3532800,33.515288
2014-06-23,35.950001,36.099998,35.330002,35.849998,2596800,33.571473
2014-06-24,35.84,36.970001,35.459999,36.09,5179200,33.796221
2014-06-25,36.049999,36.169998,35.52,36.0,3232400,33.711941
2014-06-26,35.919998,36.040001,35.59,35.779999,2360000,33.505922
2014-06-27,35.68,35.82,35.349998,35.48,6424200,33.22499
2014-06-30,36.490002,37.189999,36.360001,36.52,7268500,34.198891
2014-07-01,36.650002,36.709999,36.34,36.610001,4563800,34.283171
2014-07-02,36.66,37.110001,36.549999,37.110001,2685100,34.751393
2014-07-03,37.169998,37.91,37.049999,37.830002,3325200,35.425633
2014-07-07,37.799999,37.830002,37.02,37.220001,4283100,34.854402
2014-07-08,37.060001,37.209999,36.459999,36.73,4717200,34.548703
2014-07-09,37.02,37.130001,36.389999,36.490002,2929000,34.322958
2014-07-10,36.189999,37.009998,36.029999,36.639999,3200900,34.464048
2014-07-11,36.669998,37.130001,36.599998,37.130001,2782600,34.92495
2014-07-14,37.25,37.290001,36.23,36.380001,3496000,34.21949
2014-07-15,36.349998,36.84,36.349998,36.68,2806600,34.501673
2014-07-16,36.68,37.0,36.540001,36.880001,4226200,34.689796
2014-07-17,36.549999,37.07,36.360001,36.700001,3910400,34.520486
2014-07-18,36.830002,36.939999,36.57,36.919998,3135200,34.727418
2014-07-21,36.880001,37.240002,36.799999,37.09,2407200,34.887324
2014-07-22,37.34,37.82,37.16,37.759998,2947900,35.517533
2014-07-23,37.619999,37.990002,37.389999,37.93,3857500,35.677439
2014-07-24,37.889999,38.209999,37.799999,38.119999,2653100,35.856154
2014-07-25,38.07,38.18,37.970001,38.130001,2349000,35.865562
2014-07-28,37.900002,38.580002,37.799999,38.549999,3705700,36.260618
2014-07-29,38.57,38.779999,38.43,38.580002,3429100,36.288839
2014-07-30,38.759998,39.299999,38.689999,39.119999,3623700,36.796767
2014-07-31,38.169998,39.060001,38.169998,38.84,4899100,36.533396
2014-08-01,38.759998,38.799999,38.18,38.540001,3346300,36.251213
2014-08-04,38.470001,38.919998,38.32,38.759998,3373100,36.458146
2014-08-05,38.650002,39.330002,38.470001,38.66,3315500,36.364086
2014-08-06,38.470001,38.990002,38.389999,38.799999,2448600,36.495771
2014-08-07,39.110001,39.360001,38.259998,38.439999,3220500,36.15715
2014-08-08,38.369999,39.060001,38.369999,39.0,2995100,36.683894
2014-08-11,39.209999,39.450001,38.810001,39.32,3045800,36.98489
2014-08-12,39.209999,39.43,38.970001,39.290001,3234400,36.956673
2014-08-13,39.310001,39.490002,39.049999,39.299999,3799100,36.966077
2014-08-14,40.0,41.48,39.5,41.349998,11062700,38.894333
2014-08-15,41.369999,41.68,40.880001,41.360001,5253200,38.903741
2014-08-18,41.360001,41.619999,40.990002,41.110001,3323600,38.668588
2014-08-19,41.080002,41.25,40.779999,40.830002,3268300,38.405217
2014-08-20,40.869999,41.139999,40.740002,40.970001,2317600,38.536902
2014-08-21,40.91,41.150002,40.740002,40.919998,1805000,38.489869
2014-08-22,40.98,41.150002,40.900002,41.0,2558400,38.56512
2014-08-25,41.25,41.59,41.029999,41.189999,2199100,38.743835
2014-08-26,41.150002,41.689999,41.099998,41.419998,2677700,38.960175
2014-08-27,41.580002,41.689999,41.299999,41.560001,1850600,39.091864
2014-08-28,41.48,42.07,41.419998,41.990002,2946100,39.496328
2014-08-29,42.060001,42.169998,41.68,42.16,2336800,39.65623
2014-09-02,42.099998,42.330002,41.93,42.040001,2673300,39.543358
2014-09-03,42.080002,42.290001,41.990002,42.099998,2223200,39.599792
2014-09-04,42.099998,42.450001,41.91,41.91,3338700,39.421077
