Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,56.650002,56.990002,55.990002,56.470001,1612600,56.470001
2014-05-02,56.459999,57.0,56.310001,56.560001,835500,56.560001
2014-05-05,56.369999,57.150002,56.18,57.029999,1370000,57.029999
2014-05-06,58.0,58.049999,57.110001,57.279999,1669300,57.279999
2014-05-07,57.41,57.759998,56.43,56.59,1390100,56.59
2014-05-08,56.490002,56.959999,55.919998,56.029999,1263400,56.029999
2014-05-09,56.110001,56.360001,55.43,55.959999,914400,55.959999
2014-05-12,56.049999,56.380001,55.389999,55.950001,1296300,55.950001
2014-05-13,56.130001,57.02,56.09,56.509998,1716800,56.509998
2014-05-14,56.400002,56.790001,55.68,55.799999,1244600,55.799999
2014-05-15,55.619999,55.77,54.380001,55.529999,1241800,55.529999
2014-05-16,55.369999,55.720001,54.889999,55.41,1050200,55.41
2014-05-19,55.299999,56.169998,55.16,55.639999,896100,55.639999
2014-05-20,55.439999,55.799999,55.220001,55.52,1246200,55.52
2014-05-21,55.700001,56.279999,55.650002,56.080002,1614100,56.080002
2014-05-22,56.310001,56.84,55.869999,56.09,1309300,56.09
2014-05-23,56.150002,56.740002,56.07,56.709999,1362500,56.709999
2014-05-27,57.130001,57.650002,56.68,57.610001,1682300,57.610001
2014-05-28,57.59,57.650002,56.52,57.299999,1438500,57.299999
2014-05-29,57.27,57.990002,57.060001,57.900002,1107300,57.900002
2014-05-30,58.0,58.16,57.720001,58.060001,1278800,58.060001
2014-06-02,58.099998,58.369999,57.279999,57.91,1043500,57.91
2014-06-03,57.91,58.360001,57.5,58.299999,916400,58.299999
2014-06-04,58.18,59.25,57.689999,59.009998,1448900,59.009998
2014-06-05,58.860001,59.07,58.27,58.91,1135500,58.91
2014-06-06,59.099998,59.279999,58.82,58.860001,1886200,58.860001
2014-06-09,58.68,59.259998,58.48,59.150002,1380600,59.150002
2014-06-10,58.990002,59.25,58.919998,59.130001,1102100,59.130001
2014-06-11,59.150002,59.16,58.650002,59.0,1080100,59.0
2014-06-12,59.040001,59.529999,58.93,59.209999,1044300,59.209999
2014-06-13,59.310001,59.34,58.599998,58.849998,1589800,58.849998
2014-06-16,59.049999,59.080002,58.52,59.0,1623600,59.0
2014-06-17,59.029999,59.279999,58.639999,58.849998,1111700,58.849998
2014-06-18,58.849998,59.700001,58.540001,59.669998,1580300,59.669998
2014-06-19,59.919998,59.970001,59.279999,59.970001,769200,59.970001
2014-06-20,60.110001,61.5,60.0,61.5,2752700,61.5
2014-06-23,61.669998,62.43,61.490002,61.889999,2067100,61.889999
2014-06-24,61.830002,62.32,60.889999,61.040001,1416000,61.040001
2014-06-25,60.790001,61.580002,60.669998,61.540001,651300,61.540001
2014-06-26,61.43,61.59,60.060001,60.259998,1645100,60.259998
2014-06-27,60.0,60.369999,59.639999,60.25,1262000,60.25
2014-06-30,60.490002,61.09,60.169998,61.07,1323000,61.07
