Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,30.07,30.549999,30.02,30.139999,2121000,27.234681
2014-05-02,30.32,30.33,29.9,29.91,2711000,27.026852
2014-05-05,29.780001,29.799999,29.52,29.66,2144900,26.80095
2014-05-06,29.549999,29.73,29.469999,29.48,1984400,26.638301
2014-05-07,29.48,29.58,29.17,29.459999,2588000,26.620228
2014-05-08,29.49,29.959999,29.24,29.74,2525100,26.873239
2014-05-09,29.719999,29.76,29.049999,29.41,3701600,26.575049
2014-05-12,29.530001,30.25,29.5,30.17,2163300,27.261789
2014-05-13,30.120001,30.139999,29.85,29.91,2158800,27.026852
2014-05-14,30.040001,30.17,29.709999,30.07,3350600,27.171428
2014-05-15,29.48,30.07,28.870001,29.049999,3956700,26.24975
2014-05-16,29.110001,29.18,28.690001,28.99,4201500,26.195534
2014-05-19,28.9,29.299999,28.85,29.25,1673700,26.430472
2014-05-20,29.41,29.43,28.98,28.99,2874100,26.195534
2014-05-21,29.0,29.26,28.91,29.049999,2322700,26.24975
2014-05-22,29.07,29.190001,28.9,28.99,3714300,26.195534
2014-05-23,29.17,29.209999,28.93,29.190001,2549700,26.376256
2014-05-27,29.1,29.370001,29.01,29.35,2903900,26.749934
2014-05-28,29.08,29.34,28.85,28.9,2447800,26.339798
2014-05-29,28.950001,28.99,28.76,28.950001,4109600,26.385369
2014-05-30,29.09,29.09,28.540001,28.690001,4498500,26.148402
2014-06-02,28.780001,28.82,28.59,28.690001,2429300,26.148402
2014-06-03,28.43,28.719999,28.280001,28.290001,3948700,25.783838
2014-06-04,28.110001,28.450001,28.1,28.32,2345200,25.811179
2014-06-05,28.26,28.809999,28.190001,28.809999,2535800,26.257771
2014-06-06,28.959999,29.469999,28.870001,29.35,3879300,26.749934
2014-06-09,29.290001,29.34,28.91,29.07,3203700,26.494738
2014-06-10,28.950001,29.26,28.809999,28.860001,2715700,26.303342
2014-06-11,28.66,28.84,28.41,28.76,2578600,26.212201
2014-06-12,28.59,28.75,28.299999,28.42,3025100,25.902321
2014-06-13,28.639999,29.07,28.530001,28.940001,3433100,26.376255
2014-06-16,28.82,29.1,28.809999,28.940001,2133800,26.376255
2014-06-17,28.809999,29.4,28.76,29.200001,2833900,26.613222
2014-06-18,29.190001,29.23,28.84,29.1,1949500,26.522081
2014-06-19,29.120001,29.360001,28.860001,28.9,1768600,26.339798
2014-06-20,28.93,28.93,28.530001,28.73,4194200,26.184858
2014-06-23,28.84,28.84,28.59,28.76,1830000,26.212201
2014-06-24,28.639999,28.950001,28.629999,28.66,2051400,26.121059
