Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,33.810001,34.110001,33.599998,33.880001,4513300,29.407666
2014-05-02,33.75,33.759998,33.18,33.34,4781500,28.938948
2014-05-05,32.950001,33.66,32.950001,33.419998,5855500,29.325032
2014-05-06,33.110001,33.549999,32.389999,32.650002,8033000,28.649384
2014-05-07,33.009998,33.900002,32.779999,33.889999,7911100,29.737444
2014-05-08,33.82,33.84,33.310001,33.630001,6652500,29.509304
2014-05-09,33.759998,34.209999,33.5,33.509998,7040700,29.404005
2014-05-12,33.540001,33.580002,32.849998,32.93,7041700,28.895074
2014-05-13,32.990002,33.119999,32.43,32.490002,4599200,28.508989
2014-05-14,32.580002,32.77,32.139999,32.349998,5212500,28.38614
2014-05-15,32.419998,32.549999,32.139999,32.259998,2889100,28.307168
2014-05-16,32.240002,32.360001,32.029999,32.240002,3354800,28.289621
2014-05-19,32.139999,32.220001,31.33,31.35,4530600,27.508672
2014-05-20,31.459999,31.73,31.200001,31.24,3958200,27.41215
2014-05-21,31.290001,31.559999,31.17,31.540001,2924500,27.675392
2014-05-22,31.5,31.700001,31.309999,31.549999,2302000,27.684165
2014-05-23,31.469999,31.559999,31.280001,31.48,3028000,27.622743
2014-05-27,32.650002,33.98,32.549999,33.23,9638500,29.158314
2014-05-28,33.220001,33.709999,33.119999,33.639999,5492500,29.518077
2014-05-29,33.830002,33.900002,33.419998,33.48,3925400,29.377682
2014-05-30,33.360001,33.830002,33.279999,33.82,3828200,29.676022
2014-06-02,33.880001,33.900002,33.419998,33.549999,2593100,29.439104
2014-06-03,33.650002,35.360001,33.540001,34.509998,8664600,30.281474
2014-06-04,34.380001,34.52,34.119999,34.299999,3161300,30.097207
2014-06-05,34.380001,34.68,34.330002,34.560001,1992800,30.325351
2014-06-06,34.630001,35.130001,34.580002,34.709999,2776200,30.456969
2014-06-09,34.639999,34.98,34.529999,34.59,2335900,30.351674
2014-06-10,34.549999,35.150002,34.529999,34.740002,3122300,30.483295
2014-06-11,34.720001,34.740002,34.049999,34.150002,2198500,29.965588
2014-06-12,34.09,34.330002,33.709999,34.25,2494300,30.053334
2014-06-13,34.07,34.25,33.59,34.18,4791800,29.991911
2014-06-16,34.23,34.709999,34.060001,34.150002,4740700,29.965588
2014-06-17,34.139999,34.240002,33.91,34.189999,4331400,30.000684
2014-06-18,34.310001,35.07,34.209999,35.029999,4946400,30.737759
2014-06-19,35.049999,35.59,34.68,34.720001,5529800,30.465746
2014-06-20,34.77,34.919998,34.689999,34.810001,4186400,30.544718
2014-06-23,34.73,34.889999,34.450001,34.599998,2128000,30.360447
2014-06-24,34.5,34.599998,34.330002,34.360001,2072200,30.149856
2014-06-25,34.25,34.450001,34.139999,34.389999,2447200,30.176179
2014-06-26,34.34,34.43,34.099998,34.189999,1779000,30.000684
2014-06-27,34.130001,34.240002,33.889999,33.990002,3448900,29.825193
2014-06-30,34.139999,34.759998,34.0,34.720001,2595400,30.465746
2014-07-01,34.630001,34.759998,34.0,34.0,2866600,29.833966
