Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,14.46,14.77,14.42,14.73,4599400,13.318239
2014-05-02,14.69,14.7,14.3,14.33,3412000,12.956576
2014-05-05,14.29,14.33,14.18,14.29,3291900,12.92041
2014-05-06,14.29,14.35,14.17,14.19,4358500,12.829994
2014-05-07,14.25,14.48,14.22,14.47,4398400,13.083159
2014-05-08,14.0,14.43,13.94,14.08,8089100,12.730537
2014-05-09,14.05,14.26,13.95,14.04,4777400,12.694371
2014-05-12,14.08,14.17,13.95,14.01,3575800,12.667246
2014-05-13,14.06,14.16,14.0,14.09,2415200,12.739579
2014-05-14,14.12,14.31,14.06,14.18,3653200,12.820953
2014-05-15,14.18,14.24,14.08,14.2,3564900,12.839036
2014-05-16,14.22,14.3,14.08,14.22,3806000,12.857119
2014-05-19,14.16,14.2,13.92,14.0,4078100,12.658204
2014-05-20,13.98,14.04,13.77,13.83,3368000,12.504498
2014-05-21,13.84,13.94,13.55,13.58,9295700,12.278458
2014-05-22,13.56,13.76,13.42,13.68,10871600,12.368874
2014-05-23,13.71,13.87,13.58,13.61,5683500,12.305583
2014-05-27,13.8,13.88,13.73,13.77,4676500,12.450249
2014-05-28,13.76,13.91,13.63,13.87,4513100,12.540664
2014-05-29,13.86,13.97,13.8,13.96,7454700,12.622038
2014-05-30,13.94,14.11,13.78,14.1,7938400,12.748621
2014-06-02,14.09,14.18,14.0,14.1,3712000,12.748621
2014-06-03,14.04,14.24,14.01,14.19,4228500,12.829994
2014-06-04,14.21,14.25,13.96,13.97,7115400,12.63108
2014-06-05,14.01,14.36,14.01,14.28,6039100,12.911368
2014-06-06,14.32,14.55,14.31,14.46,5089200,13.074117
2014-06-09,14.48,14.54,14.39,14.39,6111500,13.010826
2014-06-10,14.37,14.46,14.28,14.29,4897300,12.92041
2014-06-11,14.27,14.39,14.18,14.23,5185700,12.86616
2014-06-12,14.25,14.28,14.09,14.17,6047700,12.811911
2014-06-13,14.17,14.33,14.08,14.2,4804600,12.839036
2014-06-16,14.17,14.44,14.15,14.43,5347500,13.046992
2014-06-17,14.39,14.58,14.31,14.56,7051900,13.164533
2014-06-18,14.53,15.04,14.51,15.03,8997200,13.589486
2014-06-19,15.06,15.3,15.06,15.21,6715800,13.752235
2014-06-20,15.27,15.39,15.18,15.26,6356500,13.797443
2014-06-23,15.24,15.32,15.2,15.28,4479400,13.815526
2014-06-24,15.25,15.41,15.16,15.2,7075700,13.743193
2014-06-25,15.19,15.34,15.01,15.32,8561900,13.851692
2014-06-26,15.37,15.57,15.18,15.45,7025400,13.969233
2014-06-27,15.43,15.64,15.41,15.53,8856100,14.041565
2014-06-30,15.5,15.65,15.33,15.55,5983200,14.059649
2014-07-01,15.57,15.64,15.36,15.57,5599400,14.077731
2014-07-02,15.56,15.61,15.35,15.44,7359400,13.960191
2014-07-03,15.37,15.51,15.25,15.46,3206100,13.978274
2014-07-07,15.44,15.55,15.41,15.44,6598400,13.960191
2014-07-08,15.43,15.56,15.37,15.49,4499900,14.005399
2014-07-09,15.53,15.56,15.3,15.38,5461600,13.905942
2014-07-10,15.35,15.56,15.31,15.53,3493700,14.041565
2014-07-11,15.46,15.49,15.32,15.41,4120600,13.933066
2014-07-14,15.46,15.46,15.15,15.19,6047000,13.734151
2014-07-15,15.22,15.31,15.03,15.15,4675500,13.697985
2014-07-16,15.24,15.26,15.1,15.25,4559400,13.788401
2014-07-17,15.23,15.33,15.04,15.07,3400600,13.625653
2014-07-18,15.12,15.23,15.02,15.19,3200400,13.734151
2014-07-21,15.16,15.21,15.0,15.15,2544000,13.697985
2014-07-22,15.24,15.34,15.15,15.22,3580400,13.761277
2014-07-23,15.21,15.23,15.11,15.2,2454600,13.743193
2014-07-24,15.24,15.31,15.09,15.28,3098000,13.815526
2014-07-25,15.22,15.3,15.07,15.09,3256300,13.643736
2014-07-28,15.09,15.28,15.06,15.21,3282400,13.752235
2014-07-29,15.21,15.29,15.09,15.1,2436300,13.652778
2014-07-30,15.06,15.18,14.91,14.99,3273400,13.598348
2014-07-31,14.89,14.99,14.58,14.61,3890900,13.253626
2014-08-01,14.52,14.82,14.46,14.7,4026800,13.335271
2014-08-04,14.68,14.81,14.42,14.81,6018000,13.435059
2014-08-05,14.74,14.81,14.43,14.5,4224700,13.153839
2014-08-06,14.41,14.45,14.24,14.36,6789600,13.026836
2014-08-07,14.01,14.45,14.01,14.39,4431200,13.054051
2014-08-08,14.44,14.75,14.42,14.75,4125800,13.380629
2014-08-11,14.76,14.91,14.54,14.56,4825200,13.208269
2014-08-12,14.56,14.69,14.5,14.59,3826900,13.235483
2014-08-13,14.59,14.79,14.59,14.68,3471400,13.317128
2014-08-14,14.68,14.93,14.68,14.91,2037700,13.525775
2014-08-15,14.94,14.99,14.72,14.81,2811900,13.435059
2014-08-18,14.86,14.99,14.73,14.75,2504500,13.380629
2014-08-19,14.81,14.92,14.75,14.9,2418400,13.516703
2014-08-20,14.85,15.08,14.79,15.05,4216100,13.652778
2014-08-21,15.06,15.21,15.03,15.07,2241100,13.67092
2014-08-22,15.03,15.09,14.88,15.02,2929500,13.625563
2014-08-25,15.12,15.17,14.99,15.16,1898400,13.752565
2014-08-26,15.18,15.18,15.02,15.03,2702300,13.634634
2014-08-27,15.06,15.1,14.97,15.04,2335700,13.643706
2014-08-28,14.99,15.11,14.95,15.1,1851500,13.698136
2014-08-29,15.1,15.2,15.03,15.18,1828500,13.770709
2014-09-02,15.17,15.21,14.87,14.95,3803700,13.562061
2014-09-03,14.96,14.99,14.52,14.56,6911300,13.208269
2014-09-04,14.57,14.71,14.48,14.68,4481800,13.317128
2014-09-05,14.68,14.89,14.62,14.89,3000000,13.507632
2014-09-08,14.84,15.02,14.82,14.94,3945100,13.552989
2014-09-09,14.89,14.9,14.72,14.74,3120000,13.371557
2014-09-10,14.75,14.81,14.45,14.48,4106300,13.135695
2014-09-11,14.48,14.57,14.44,14.52,4485200,13.171982
2014-09-12,14.47,14.55,14.35,14.41,3701700,13.072194
2014-09-15,14.42,14.5,14.33,14.4,2658200,13.063122
2014-09-16,14.4,14.63,14.35,14.57,2893700,13.21734
2014-09-17,14.6,14.67,14.39,14.47,2931700,13.126624
2014-09-18,14.44,14.58,14.39,14.47,2682600,13.126624
2014-09-19,14.56,14.73,14.49,14.7,4797600,13.335271
2014-09-22,14.65,14.68,14.5,14.55,2966800,13.199197
2014-09-23,14.52,14.56,14.42,14.51,2833700,13.162911
2014-09-24,14.51,14.53,14.39,14.46,2328300,13.117552
2014-09-25,14.4,14.47,14.15,14.15,3789800,12.836332
2014-09-26,14.15,14.29,14.1,14.22,2715900,12.899834
