Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,82.099998,82.650002,81.199997,81.360001,1311800,73.154948
2014-05-02,81.459999,82.650002,81.389999,81.739998,1164100,73.496623
2014-05-05,80.82,81.440002,80.279999,81.400002,1192400,73.190914
2014-05-06,81.040001,81.449997,80.279999,80.309998,781100,72.210836
2014-05-07,80.650002,81.669998,80.040001,81.620003,851000,73.388729
2014-05-08,81.620003,82.150002,80.970001,81.349998,1083000,73.145954
2014-05-09,81.5,81.620003,80.690002,81.160004,908500,72.97512
2014-05-12,81.360001,81.959999,80.989998,81.82,1115000,73.568556
2014-05-13,82.0,82.110001,81.059998,81.32,942900,73.118981
2014-05-14,81.449997,81.449997,80.57,81.029999,1285700,72.858226
2014-05-15,80.940002,80.940002,78.57,79.029999,2501400,71.059923
2014-05-16,79.239998,79.940002,78.849998,79.739998,1881300,71.69832
2014-05-19,79.599998,80.339996,79.400002,80.209999,978100,72.120922
2014-05-20,80.610001,80.610001,79.230003,79.610001,878200,71.581433
2014-05-21,80.110001,80.75,80.110001,80.410004,717300,72.300757
2014-05-22,80.540001,80.980003,80.169998,80.839996,749900,72.687385
2014-05-23,80.849998,81.169998,80.559998,80.800003,643300,72.651425
2014-05-27,81.040001,81.540001,80.739998,81.010002,886900,72.840246
2014-05-28,81.199997,81.5,80.730003,81.230003,841700,73.03806
2014-05-29,81.360001,81.730003,81.050003,81.639999,858700,73.406709
2014-05-30,81.309998,81.800003,81.099998,81.529999,883300,73.307802
2014-06-02,81.800003,81.800003,80.860001,81.730003,691500,73.487636
2014-06-03,81.629997,82.080002,80.959999,81.989998,933600,73.72141
2014-06-04,81.769997,82.459999,81.220001,82.43,1025400,74.117039
2014-06-05,82.849998,83.959999,82.110001,83.830002,1388400,75.375852
2014-06-06,83.919998,84.5,83.800003,84.410004,904300,75.897362
2014-06-09,84.419998,84.690002,83.959999,84.489998,860200,75.969289
2014-06-10,84.089996,84.699997,83.470001,83.580002,1359900,75.151064
2014-06-11,83.089996,83.139999,82.370003,82.540001,1120000,74.608721
2014-06-12,82.5,82.5,81.75,82.099998,1143800,74.210998
2014-06-13,82.459999,82.529999,81.57,81.839996,793300,73.97598
2014-06-16,81.349998,82.129997,81.199997,81.589996,1184600,73.750002
2014-06-17,81.720001,83.059998,81.230003,82.730003,1044400,74.780466
2014-06-18,83.029999,83.510002,81.910004,83.5,1387900,75.476473
2014-06-19,84.019997,84.239998,82.849998,83.510002,973000,75.485515
2014-06-20,84.040001,84.040001,83.07,83.239998,1439800,75.241455
2014-06-23,83.459999,83.730003,83.019997,83.470001,1036800,75.449357
2014-06-24,83.190002,83.779999,82.720001,82.879997,715300,74.916047
2014-06-25,82.669998,83.690002,82.489998,83.540001,803600,75.512631
2014-06-26,83.769997,83.769997,82.5,83.379997,541200,75.368002
2014-06-27,83.010002,83.889999,82.830002,83.779999,755300,75.729567
2014-06-30,83.769997,84.889999,83.669998,84.410004,1464800,76.299035
2014-07-01,84.519997,85.400002,84.519997,85.059998,1092200,76.886571
2014-07-02,84.910004,85.029999,84.370003,84.860001,798100,76.705791
2014-07-03,85.309998,85.739998,85.059998,85.629997,540900,77.401799
2014-07-07,85.419998,85.419998,84.82,85.169998,637800,76.986001
2014-07-08,85.169998,85.349998,84.010002,84.519997,744100,76.398459
2014-07-09,84.900002,85.089996,83.389999,84.010002,1416800,75.937469
2014-07-10,82.93,82.93,81.220001,81.589996,2750200,73.750002
2014-07-11,81.0,81.699997,81.0,81.580002,1674400,73.740968
2014-07-14,82.580002,82.760002,81.580002,82.419998,1338500,74.500249
2014-07-15,82.540001,82.980003,81.849998,82.18,1296500,74.283313
2014-07-16,82.620003,82.809998,81.43,81.910004,1480600,74.03926
2014-07-17,81.5,81.910004,80.160004,80.400002,1938500,72.674354
2014-07-18,80.830002,81.379997,80.019997,81.239998,1868100,73.433635
2014-07-21,80.970001,81.529999,80.790001,81.260002,1448400,73.451717
2014-07-22,81.650002,82.25,81.5,81.970001,1720500,74.093492
2014-07-23,80.949997,82.32,80.949997,82.25,1993600,74.346586
2014-07-24,80.309998,80.739998,79.57,80.330002,2206100,72.611081
2014-07-25,80.0,80.480003,79.370003,80.290001,1986500,72.574924
2014-07-28,80.089996,80.480003,79.559998,80.25,1355100,72.538766
2014-07-29,80.230003,80.660004,79.360001,79.360001,1923900,71.734287
2014-07-30,81.629997,81.629997,79.089996,79.730003,1594200,72.068736
2014-07-31,79.330002,79.620003,77.639999,77.660004,1971300,70.197643
2014-08-01,77.5,78.050003,76.940002,77.660004,1738700,70.197643
2014-08-04,76.610001,77.839996,75.610001,77.57,1771200,70.116288
2014-08-05,77.849998,77.849998,76.830002,77.099998,2218600,69.691449
2014-08-06,76.900002,78.290001,76.849998,77.699997,1527300,70.233794
2014-08-07,78.010002,78.290001,76.580002,76.809998,1496700,69.429314
2014-08-08,77.309998,78.209999,76.339996,78.110001,2390400,70.6044
2014-08-11,78.349998,78.730003,78.0,78.389999,1680600,70.857494
2014-08-12,78.129997,78.910004,78.07,78.349998,2029400,70.821336
2014-08-13,76.309998,79.110001,76.309998,78.559998,2667000,71.011157
2014-08-14,78.769997,78.830002,78.449997,78.550003,1579100,71.002122
2014-08-15,78.730003,78.970001,77.349998,77.75,2140500,70.278992
2014-08-18,78.580002,78.830002,76.889999,78.82,2373300,71.246175
2014-08-19,78.68,79.029999,78.610001,78.690002,1062100,71.128669
2014-08-20,78.709999,79.559998,78.629997,79.489998,1737300,71.851793
2014-08-21,79.43,79.919998,79.290001,79.779999,1202600,72.113928
2014-08-22,79.639999,80.190002,79.5,79.690002,1123600,72.032579
2014-08-25,80.0,80.839996,79.910004,80.720001,1217000,72.963605
2014-08-26,80.93,81.339996,80.68,80.910004,1003000,73.13535
2014-08-27,81.559998,81.559998,80.370003,80.660004,942300,72.909373
2014-08-28,80.879997,80.989998,79.959999,80.800003,1082400,73.03592
2014-08-29,81.0,81.169998,80.459999,81.0,1108700,73.216699
2014-09-02,81.190002,81.5,80.470001,80.709999,1469100,72.954564
2014-09-03,81.089996,81.489998,80.510002,80.650002,831800,72.900332
2014-09-04,80.970001,81.309998,80.669998,80.970001,803600,73.189583
2014-09-05,80.790001,81.18,80.290001,81.169998,761400,73.370362
2014-09-08,80.910004,81.150002,80.720001,81.010002,946000,73.22574
2014-09-09,80.900002,80.900002,80.129997,80.400002,1221400,72.674354
2014-09-10,80.489998,80.720001,79.940002,80.169998,1493400,72.466452
2014-09-11,79.5,79.879997,79.239998,79.739998,1495400,72.475539
2014-09-12,79.809998,80.07,79.18,79.519997,1461700,72.27558
2014-09-15,79.550003,79.720001,78.699997,78.980003,1271000,71.784781
2014-09-16,78.739998,79.239998,78.419998,79.080002,1353800,71.875669
2014-09-17,79.599998,79.769997,78.779999,79.300003,1224500,72.075628
2014-09-18,79.629997,80.529999,79.559998,80.209999,918100,72.902722
2014-09-19,80.5,80.739998,79.5,80.07,1487700,72.775477
2014-09-22,80.07,80.080002,79.169998,79.190002,1306900,71.975649
2014-09-23,79.089996,79.650002,78.940002,79.040001,1498500,71.839313
2014-09-24,79.349998,79.739998,79.019997,79.690002,1670300,72.430098
2014-09-25,79.589996,79.68,78.519997,78.720001,2444900,71.548465
2014-09-26,78.669998,79.489998,78.529999,79.199997,1259200,71.984733
2014-09-29,78.57,78.690002,77.919998,78.519997,1399500,71.366682
2014-09-30,78.769997,78.900002,78.059998,78.400002,1345400,71.257618
2014-10-01,78.5,78.720001,76.809998,77.080002,1685200,70.057873
2014-10-02,76.809998,77.769997,76.459999,77.440002,1432700,70.385077
2014-10-03,77.989998,78.57,77.720001,77.889999,1075600,70.794078
2014-10-06,78.300003,78.489998,77.660004,78.139999,872900,71.021303
2014-10-07,77.510002,78.110001,76.379997,76.389999,1354600,69.430731
2014-10-08,76.32,77.650002,75.57,77.550003,1668200,70.485056
2014-10-09,77.32,77.589996,75.910004,75.970001,2577500,69.048995
2014-10-10,75.839996,76.589996,75.330002,75.349998,2643200,68.485476
2014-10-13,75.220001,75.93,73.910004,73.940002,1855400,67.203933
2014-10-14,74.18,74.970001,73.949997,74.230003,1755300,67.467515
2014-10-15,73.080002,75.010002,71.779999,74.489998,2558300,67.703823
2014-10-16,73.440002,76.0,72.910004,75.43,2102200,68.55819
2014-10-17,76.190002,77.300003,75.690002,76.389999,2009300,69.430731
2014-10-20,75.989998,76.269997,75.43,76.230003,1164300,69.285311
2014-10-21,76.989998,77.849998,76.690002,77.690002,1774100,70.612301
2014-10-22,77.989998,78.160004,76.900002,76.989998,2197500,69.976069
2014-10-23,78.300003,78.300003,76.110001,77.32,2335100,70.276007
2014-10-24,77.589996,77.959999,77.220001,77.839996,990700,70.748631
