Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,45.389999,45.459999,44.900002,45.200001,625000,41.94939
2014-05-02,45.200001,45.349998,44.889999,44.990002,472400,41.754493
2014-05-05,44.880001,45.200001,44.790001,45.189999,531500,41.940107
2014-05-06,45.18,45.259998,44.810001,44.900002,661500,41.670966
2014-05-07,45.029999,45.360001,45.0,45.32,1017100,42.060759
2014-05-08,45.369999,45.610001,45.029999,45.240002,622000,41.986514
2014-05-09,45.220001,45.450001,45.119999,45.400002,923500,42.135008
2014-05-12,45.57,45.700001,45.360001,45.490002,849200,42.218535
2014-05-13,45.580002,45.849998,45.540001,45.630001,855100,42.348466
2014-05-14,45.650002,45.84,45.279999,45.310001,949200,42.05148
2014-05-15,45.16,45.470001,44.959999,45.029999,868400,41.791614
2014-05-16,44.959999,45.209999,44.82,45.119999,1318600,41.875142
2014-05-19,42.549999,44.389999,41.919998,44.060001,4735400,40.891375
2014-05-20,43.919998,44.27,43.630001,44.040001,2507000,40.872813
2014-05-21,43.700001,44.380001,43.540001,44.369999,1519200,41.179079
2014-05-22,44.32,44.330002,43.990002,44.25,630500,41.06771
2014-05-23,44.34,44.400002,43.950001,44.060001,827300,40.891375
2014-05-27,44.09,44.779999,44.049999,44.700001,1032100,41.485348
2014-05-28,44.68,44.970001,44.560001,44.610001,829800,41.401821
2014-05-29,44.669998,45.150002,44.450001,45.139999,1388600,41.893704
2014-05-30,45.330002,46.060001,45.119999,45.900002,2408500,42.59905
2014-06-02,45.860001,45.91,45.43,45.470001,906100,42.199973
2014-06-03,45.59,45.59,45.279999,45.400002,1003700,42.135008
2014-06-04,45.290001,45.790001,45.18,45.720001,965900,42.431994
2014-06-05,45.869999,46.470001,45.689999,46.369999,2023800,43.035247
2014-06-06,46.25,46.490002,46.110001,46.369999,884900,43.035247
2014-06-09,46.25,46.279999,45.68,45.860001,1294300,42.561925
2014-06-10,45.75,45.959999,45.490002,45.650002,1293800,42.367029
2014-06-11,45.599998,45.68,45.290001,45.43,572700,42.162849
2014-06-12,45.32,45.540001,45.119999,45.259998,569700,42.005073
2014-06-13,45.299999,45.52,45.119999,45.32,466600,42.060759
