Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,52.380001,52.720001,52.07,52.52,1553800,49.657567
2014-05-02,52.580002,53.380001,52.439999,52.950001,1750500,50.064132
2014-05-05,52.549999,52.860001,52.009998,52.5,1308300,49.638657
2014-05-06,52.23,52.290001,51.439999,51.450001,1706600,48.645885
2014-05-07,51.790001,53.139999,51.779999,53.110001,2321200,50.215411
2014-05-08,52.849998,54.529999,52.75,53.810001,2716000,50.877261
2014-05-09,53.91,55.0,53.610001,54.799999,2922800,51.813302
2014-05-12,55.0,55.599998,54.669998,55.450001,2195500,52.427877
2014-05-13,55.450001,56.060001,55.360001,55.630001,2585500,52.598067
2014-05-14,55.619999,56.169998,55.439999,55.869999,2474400,52.824985
2014-05-15,55.52,55.599998,54.130001,54.310001,3124400,51.35001
2014-05-16,54.279999,54.400002,53.470001,54.330002,2231700,51.36892
2014-05-19,54.360001,55.099998,54.240002,54.959999,1233500,51.964582
2014-05-20,54.91,55.009998,53.779999,54.0,2000900,51.056904
2014-05-21,54.34,54.91,54.32,54.810001,1506700,51.822759
2014-05-22,54.740002,55.25,54.450001,54.799999,2340400,51.813302
2014-05-23,54.98,55.220001,54.75,55.0,1358100,52.002403
2014-05-27,55.34,55.490002,54.84,55.220001,2093500,52.210413
2014-05-28,55.450001,55.650002,55.029999,55.259998,1642600,52.24823
2014-05-29,55.299999,55.490002,55.119999,55.34,782400,52.323872
2014-05-30,55.150002,55.43,54.860001,55.209999,1108200,52.200956
2014-06-02,55.419998,55.549999,54.93,55.360001,1036000,52.342782
2014-06-03,55.259998,55.389999,54.990002,55.220001,1095300,52.210413
2014-06-04,55.16,55.799999,55.02,55.709999,1303900,52.673705
2014-06-05,55.91,56.130001,55.209999,56.049999,1436400,52.995175
2014-06-06,56.330002,57.009998,56.139999,56.59,1452600,53.505745
2014-06-09,56.59,56.810001,56.439999,56.580002,1809000,53.496291
2014-06-10,56.509998,56.950001,55.439999,56.740002,1348300,53.647571
2014-06-11,56.34,56.59,56.130001,56.25,993700,53.184275
2014-06-12,56.150002,56.380001,55.799999,56.02,1194600,52.966811
2014-06-13,56.130001,56.23,55.419998,55.610001,1281500,52.579157
2014-06-16,55.84,55.950001,55.150002,55.34,1465700,52.323872
2014-06-17,55.240002,56.459999,54.939999,56.169998,1485300,53.108634
2014-06-18,56.91,58.220001,56.669998,58.16,3483300,54.990177
2014-06-19,58.209999,58.419998,57.740002,57.869999,1388900,54.715981
2014-06-20,58.209999,58.290001,57.740002,58.040001,2052800,54.876718
2014-06-23,58.09,58.259998,57.849998,58.080002,1422600,54.914539
2014-06-24,57.869999,58.27,57.380001,57.459999,1332800,54.328327
2014-06-25,57.5,57.639999,57.009998,57.470001,1720100,54.337784
2014-06-26,57.610001,57.779999,57.07,57.450001,1515900,54.432533
2014-06-27,57.130001,57.759998,57.130001,57.599998,2305800,54.574652
2014-06-30,57.099998,57.98,57.099998,57.84,1322000,54.802048
2014-07-01,57.639999,57.990002,57.459999,57.459999,2264800,54.442006
2014-07-02,57.490002,57.57,57.080002,57.52,1567900,54.498856
2014-07-03,57.77,58.279999,57.599998,58.220001,1199900,55.16209
2014-07-07,57.959999,58.02,57.43,57.700001,827500,54.669402
2014-07-08,57.5,57.619999,56.990002,57.080002,1289000,54.081968
2014-07-09,57.43,58.130001,57.119999,57.540001,1610500,54.517806
2014-07-10,56.700001,57.169998,56.349998,56.799999,1366400,53.816672
2014-07-11,56.720001,57.369999,56.59,57.09,1345000,54.091441
2014-07-14,57.630001,57.709999,57.16,57.330002,881100,54.318837
2014-07-15,57.049999,57.75,57.049999,57.459999,1328500,54.442006
2014-07-16,57.639999,57.950001,57.310001,57.709999,1012000,54.678875
2014-07-17,57.360001,57.830002,56.689999,56.720001,1381300,53.740875
2014-07-18,56.959999,57.759998,56.860001,57.560001,1189200,54.536756
2014-07-21,57.09,57.540001,56.84,57.330002,1288200,54.318837
2014-07-22,57.5,58.02,57.419998,57.950001,1376100,54.906271
2014-07-23,57.959999,58.169998,57.720001,58.07,1073900,55.019967
2014-07-24,58.07,58.200001,57.619999,57.720001,1958000,54.688352
2014-07-25,57.400002,57.580002,57.099998,57.23,901700,54.224087
2014-07-28,57.189999,57.650002,57.080002,57.41,1343400,54.394633
2014-07-29,57.41,57.849998,57.009998,57.099998,1183600,54.100914
2014-07-30,57.25,57.27,54.810001,56.07,3026600,53.125014
2014-07-31,55.02,55.259998,54.139999,54.150002,3621200,51.305861
2014-08-01,53.52,54.560001,53.34,53.66,2279600,50.841596
2014-08-04,53.959999,54.099998,53.650002,53.970001,2119700,51.135315
2014-08-05,53.549999,54.110001,53.0,53.169998,3049700,50.37733
2014-08-06,53.080002,54.470001,52.650002,54.209999,1989700,51.362707
2014-08-07,54.389999,54.68,53.389999,53.509998,1254100,50.699473
2014-08-08,53.619999,54.32,53.380001,54.27,1314600,51.419557
2014-08-11,54.439999,54.740002,54.169998,54.450001,1042900,51.590103
2014-08-12,54.369999,54.759998,53.919998,54.299999,1524000,51.44798
2014-08-13,54.529999,54.759998,54.349998,54.389999,1162300,51.533253
