Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,38.240002,38.299999,37.66,37.959999,4076800,35.549872
2014-05-02,38.02,38.84,38.02,38.32,2949400,35.887016
2014-05-05,38.119999,38.290001,37.830002,38.259998,1751300,35.830824
2014-05-06,38.09,38.130001,37.509998,37.509998,1956300,35.128443
2014-05-07,37.68,38.209999,37.369999,38.200001,2885400,35.774636
2014-05-08,38.110001,38.27,37.799999,37.939999,3119700,35.531142
2014-05-09,37.93,38.0,37.380001,38.0,2079600,35.587333
2014-05-12,38.150002,38.799999,38.07,38.73,2412400,36.270984
2014-05-13,38.84,38.990002,38.560001,38.619999,2996800,36.167968
2014-05-14,38.560001,38.610001,37.849998,37.98,2844500,35.568603
2014-05-15,37.849998,37.869999,37.02,37.630001,2785800,35.240826
2014-05-16,37.580002,37.610001,36.82,37.209999,5018700,34.847491
2014-05-19,37.139999,37.950001,37.099998,37.939999,2618000,35.531142
2014-05-20,37.919998,37.919998,37.5,37.700001,2917200,35.306382
2014-05-21,37.93,38.32,37.82,38.09,2423800,35.671619
2014-05-22,38.099998,38.279999,37.959999,38.110001,3059300,35.69035
2014-05-23,38.220001,38.43,38.130001,38.32,2134300,35.887016
2014-05-27,38.470001,38.759998,38.240002,38.450001,3112800,36.008763
2014-05-28,38.299999,38.43,38.080002,38.25,2019700,36.008762
2014-05-29,38.330002,38.41,37.93,38.16,2087700,35.924035
2014-05-30,38.150002,38.57,38.150002,38.32,1887400,36.07466
2014-06-02,38.43,38.93,38.279999,38.869999,2700800,36.592432
2014-06-03,38.84,39.209999,38.720001,38.990002,2278000,36.705403
2014-06-04,38.919998,39.130001,38.73,38.830002,2045100,36.554779
2014-06-05,38.93,39.330002,38.549999,39.200001,4971600,36.903098
2014-06-06,39.279999,39.810001,39.279999,39.639999,4332700,37.317315
2014-06-09,39.950001,40.689999,39.91,40.459999,4256200,38.089267
2014-06-10,40.369999,40.509998,40.200001,40.369999,2548800,38.00454
2014-06-11,40.220001,40.380001,40.040001,40.310001,2592100,37.948058
2014-06-12,40.200001,40.34,39.860001,40.02,2535000,37.67505
2014-06-13,40.07,40.360001,39.950001,40.259998,3399200,37.900985
2014-06-16,40.119999,40.220001,39.700001,39.849998,3456400,37.515009
2014-06-17,39.740002,40.619999,39.689999,40.490002,3368100,38.117512
2014-06-18,40.349998,40.450001,40.040001,40.419998,2763700,38.05161
2014-06-19,40.380001,40.439999,39.959999,40.18,2639500,37.825675
2014-06-20,40.349998,40.650002,40.34,40.470001,3694700,38.098683
2014-06-23,40.560001,40.650002,40.27,40.419998,2009300,38.05161
2014-06-24,40.279999,40.84,40.040001,40.110001,3127100,37.759777
2014-06-25,40.0,40.400002,39.75,40.299999,2442800,37.938642
2014-06-26,40.330002,40.330002,39.790001,40.16,2808600,37.806846
2014-06-27,40.07,40.27,39.93,40.220001,2192700,37.863332
2014-06-30,40.139999,40.290001,39.950001,40.060001,2870800,37.712707
2014-07-01,40.25,40.639999,40.110001,40.119999,4246400,37.769189
2014-07-02,40.119999,40.310001,39.959999,40.18,2626500,37.825675
2014-07-03,40.400002,40.860001,40.360001,40.759998,1951700,38.371688
