Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,39.299999,39.380001,38.59,38.66,3856300,35.84105
2014-05-02,39.07,39.099998,38.68,38.810001,3636300,35.980114
2014-05-05,38.599998,38.950001,38.16,38.91,2739500,36.072821
2014-05-06,39.619999,39.669998,39.0,39.049999,3225200,36.202612
2014-05-07,39.18,39.549999,39.130001,39.259998,2595100,36.397299
2014-05-08,39.290001,39.639999,39.07,39.18,1792200,36.323134
2014-05-09,39.189999,39.32,38.869999,39.130001,2185000,36.27678
2014-05-12,39.240002,39.990002,39.23,39.75,2241800,36.851571
2014-05-13,39.799999,39.970001,39.240002,39.349998,1527300,36.480736
2014-05-14,39.27,39.470001,38.919998,38.970001,2783200,36.128447
2014-05-15,38.68,38.75,38.259998,38.540001,2435900,35.729801
2014-05-16,38.040001,38.34,37.810001,38.240002,3498200,35.451677
2014-05-19,38.060001,38.919998,37.919998,38.84,4602000,36.007925
2014-05-20,39.689999,39.73,39.009998,39.18,3917100,36.323134
2014-05-21,39.400002,39.630001,39.09,39.59,3922400,36.938939
2014-05-22,39.610001,39.84,39.419998,39.720001,2554300,37.060235
2014-05-23,39.66,40.029999,39.630001,40.02,1764800,37.340145
2014-05-27,40.16,40.240002,39.599998,39.650002,2702200,36.994923
2014-05-28,39.610001,39.619999,39.25,39.52,2118800,36.873627
2014-05-29,39.369999,39.759998,39.330002,39.740002,1985200,37.078896
2014-05-30,39.639999,40.299999,39.580002,40.029999,2425200,37.349474
2014-06-02,40.09,40.369999,39.93,40.02,1692200,37.340145
2014-06-03,39.880001,40.16,39.84,40.16,3895000,37.47077
2014-06-04,40.080002,40.240002,39.950001,40.09,3819500,37.405458
2014-06-05,40.119999,40.189999,39.950001,40.189999,2678800,37.49876
2014-06-06,40.549999,40.580002,40.130001,40.25,4716000,37.554743
2014-06-09,40.59,40.650002,40.139999,40.549999,5166800,37.834654
2014-06-10,40.240002,40.32,39.66,40.18,3388700,37.489431
2014-06-11,40.130001,40.259998,40.0,40.150002,3700300,37.461441
2014-06-12,40.0,40.060001,38.990002,39.080002,3306700,36.463092
