Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,73.380002,74.030002,73.259999,73.610001,4759300,54.808704
2014-05-02,73.639999,73.75,73.160001,73.270002,3463400,54.555547
2014-05-05,73.000002,73.23,72.609998,73.000002,2560300,54.35451
2014-05-06,72.789998,73.040003,72.539999,72.559999,2691800,54.026892
2014-05-07,72.780001,72.910002,72.170001,72.809999,4129100,54.213037
2014-05-08,72.780001,73.819999,72.609998,73.270002,3763200,54.555547
2014-05-09,73.130003,74.060001,72.789998,74.030002,5644600,55.12143
2014-05-12,74.22,75.12,74.22,75.070001,3653100,55.895795
2014-05-13,75.419998,75.93,75.130003,75.630001,3746300,56.312761
2014-05-14,75.400003,76.179999,75.079999,75.21,4078800,56.000035
2014-05-15,74.879998,75.079999,74.249998,74.969998,4019500,55.821334
2014-05-16,74.980001,75.41,74.649999,75.32,4231700,56.08194
2014-05-19,75.110002,76.190002,75.040003,75.819999,3121600,56.45423
2014-05-20,75.799999,75.95,74.570002,74.800001,3076500,55.694757
2014-05-21,75.130003,76.330001,75.130003,76.280002,4151400,56.79674
2014-05-22,77.329998,78.500003,76.710001,78.030002,8946200,58.099759
2014-05-23,77.999999,78.460002,77.740002,78.420001,2859400,58.390145
2014-05-27,78.950003,79.000002,78.469999,78.649999,3384100,58.561398
2014-05-28,78.719999,79.040003,78.379999,78.680003,2958300,58.583738
2014-05-29,78.680003,78.840002,78.13,78.550002,3134900,58.486941
2014-05-30,78.339998,78.519998,78.02,78.429998,4487700,58.397589
2014-06-02,78.600001,78.85,77.830002,78.640002,2406100,58.553954
2014-06-03,78.330001,78.860003,78.22,78.789998,2733700,58.665639
2014-06-04,78.539999,78.660002,77.999999,78.429998,3257400,58.397589
2014-06-05,78.440001,79.850002,77.93,79.5,3897900,59.194294
2014-06-06,79.549999,80.49,79.490002,80.370002,3688400,59.842081
2014-06-09,80.170001,81.14,80.150001,80.550002,4058200,59.976106
2014-06-10,80.280002,80.590003,79.979998,80.429998,1841400,59.886754
2014-06-11,80.289999,80.4,79.95,80.089999,2579400,59.633596
2014-06-12,79.729999,80.31,79.709998,80.13,3528700,59.66338
2014-06-13,80.02,80.49,79.920002,80.269999,2279100,59.767621
2014-06-16,80.089999,80.339998,79.889998,80.069998,3143400,59.618704
2014-06-17,80.179999,80.350001,79.920002,80.170001,2154800,59.693164
2014-06-18,80.249998,80.719999,79.799998,80.67,2436300,60.065455
2014-06-19,80.510001,80.739999,79.970001,80.100002,4345700,59.641044
2014-06-20,80.210002,80.710001,79.830002,80.680003,6036100,60.072903
2014-06-23,80.640002,80.699998,80.210002,80.330001,2703500,59.812297
2014-06-24,80.330001,80.330001,79.250001,79.250001,3678900,59.008148
2014-06-25,79.070001,79.630001,78.590003,79.490002,2747600,59.261633
2014-06-26,79.419998,79.630001,78.680003,79.099999,2622800,58.970877
2014-06-27,78.980001,79.32,78.76,79.189999,3331900,59.037974
2014-06-30,79.310003,79.329998,78.559999,78.730002,4072900,58.695035
2014-07-01,79.160001,79.720001,79.12,79.5,3590400,59.269087
2014-07-02,79.23,79.48,78.559999,78.770003,3379100,58.724857
2014-07-03,79.259999,79.670002,79.090001,79.450001,2725500,59.231812
2014-07-07,79.340001,79.400003,78.379999,78.510001,3427900,58.531019
2014-07-08,78.429998,78.629999,77.990001,78.190002,3750400,58.292453
2014-07-09,78.4,78.539999,78.010002,78.289999,3087700,58.367003
2014-07-10,77.639999,78.330001,77.48,77.999999,2979200,58.150801
2014-07-11,77.999999,78.4,77.760002,78.379999,2447900,58.4341
2014-07-14,78.750002,79.130003,78.440001,78.809999,3192600,58.754675
2014-07-15,78.640002,79.14,78.089999,78.240001,3698700,58.329728
2014-07-16,78.4,78.710001,77.880001,78.500003,3437800,58.523566
2014-07-17,75.709999,75.799999,73.990001,74.069998,13200500,55.220895
2014-07-18,74.519998,75.439999,73.819999,75.110002,7630400,55.996242
2014-07-21,74.910002,75.279999,74.570002,75.149998,5396400,56.02606
2014-07-22,75.369999,76.229998,75.369999,75.799999,7100100,56.51065
2014-07-23,75.999999,76.11,75.41,75.610001,4790400,56.369002
2014-07-24,75.720001,76.190002,75.250001,75.970001,4367400,56.637391
2014-07-25,75.59,75.940002,75.5,75.689998,2595200,56.428642
2014-07-28,75.529999,75.630001,74.980001,75.21,3621500,56.070792
2014-07-29,75.099999,75.3,73.940002,74.080001,6753800,55.228352
