Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,44.029999,44.23,43.889999,44.09,1169100,43.284762
2014-05-02,44.080002,44.490002,43.91,44.099998,1167900,43.294577
2014-05-05,43.900002,44.169998,43.720001,43.75,915300,42.950971
2014-05-06,43.650002,43.689999,43.150002,43.16,1558500,42.371746
2014-05-07,43.369999,43.860001,43.369999,43.849998,1174800,43.049143
2014-05-08,43.82,44.02,43.52,43.66,1178300,42.862615
2014-05-09,43.68,43.68,43.150002,43.25,1272800,42.460103
2014-05-12,43.540001,43.580002,43.169998,43.310001,1180500,42.519008
2014-05-13,43.400002,43.540001,43.259998,43.279999,999300,42.489554
2014-05-14,43.27,43.27,42.669998,42.830002,943900,42.047775
2014-05-15,42.700001,42.73,42.290001,42.560001,1228600,41.782706
2014-05-16,42.52,42.639999,42.310001,42.549999,1061600,41.772887
2014-05-19,42.43,42.650002,42.380001,42.580002,1164700,41.802341
2014-05-20,42.540001,42.799999,42.400002,42.48,1071100,41.704165
2014-05-21,42.639999,42.830002,42.540001,42.700001,1002600,41.920148
2014-05-22,42.830002,43.049999,42.700001,42.939999,736100,42.155763
2014-05-23,42.98,44.66,42.860001,43.16,1271100,42.371746
2014-05-27,43.27,43.400002,43.18,43.279999,830800,42.489554
2014-05-28,43.220001,43.369999,43.18,43.259998,1351200,42.469919
2014-05-29,43.25,43.439999,43.130001,43.27,1197100,42.541693
2014-05-30,43.259998,43.310001,43.07,43.130001,2100000,42.40405
2014-06-02,43.220001,43.369999,42.959999,43.299999,885000,42.571187
2014-06-03,43.27,43.5,43.16,43.490002,1104800,42.757991
2014-06-04,43.419998,43.98,43.25,43.869999,995300,43.131592
2014-06-05,43.91,44.049999,43.630001,43.990002,890100,43.249575
2014-06-06,44.080002,44.139999,43.919998,43.98,703000,43.239742
2014-06-09,43.919998,44.18,43.869999,44.009998,586600,43.269235
2014-06-10,43.869999,44.049999,43.82,43.860001,601500,43.121762
2014-06-11,43.779999,43.849998,43.439999,43.540001,836700,42.807149
2014-06-12,43.439999,43.68,43.419998,43.59,976600,42.856307
2014-06-13,43.639999,43.700001,43.389999,43.52,786200,42.787485
2014-06-16,43.470001,43.57,43.18,43.23,1271700,42.502365
2014-06-17,43.18,43.34,43.049999,43.32,943700,42.590851
2014-06-18,43.27,43.66,43.110001,43.619999,1240700,42.8858
2014-06-19,43.709999,43.830002,43.529999,43.779999,1331200,43.043107
2014-06-20,43.990002,44.07,43.689999,43.799999,1751000,43.062771
2014-06-23,43.779999,43.939999,43.57,43.630001,992300,42.895634
2014-06-24,43.5,43.959999,43.5,43.73,1340100,42.993949
2014-06-25,43.66,44.009998,43.509998,43.849998,1174000,43.111929
2014-06-26,43.740002,43.830002,43.5,43.650002,1008200,42.915298
2014-06-27,43.57,44.099998,43.57,43.799999,4349400,43.062771
2014-06-30,43.799999,44.09,43.599998,44.009998,1620400,43.269235
