Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,51.650002,52.16,51.389999,51.889999,1181500,47.290038
2014-05-02,52.0,52.830002,51.869999,52.349998,1304900,47.709259
2014-05-05,52.139999,52.220001,51.400002,51.720001,1210800,47.13511
2014-05-06,51.77,51.900002,51.360001,51.400002,757100,46.843478
2014-05-07,51.5,52.5,51.5,52.459999,1606600,47.809508
2014-05-08,52.389999,52.889999,51.810001,52.029999,1025600,47.417627
2014-05-09,51.880001,52.029999,51.41,51.66,1044600,47.080428
2014-05-12,52.139999,53.189999,52.099998,53.16,1430900,48.447455
2014-05-13,53.110001,53.220001,52.509998,52.619999,1226400,47.955324
2014-05-14,52.779999,53.369999,52.68,52.950001,1379400,48.256072
2014-05-15,52.900002,52.93,51.700001,52.169998,1152200,47.545216
2014-05-16,52.09,52.369999,51.509998,52.139999,1165600,47.517876
2014-05-19,52.040001,52.48,52.02,52.43,1167400,47.782169
2014-05-20,52.080002,52.380001,51.080002,51.299999,1309800,46.752341
2014-05-21,51.5,51.810001,50.93,51.360001,1952600,46.807023
2014-05-22,51.5,51.57,50.860001,50.939999,1782200,46.424253
2014-05-23,51.060001,51.52,50.860001,51.470001,999600,46.907272
2014-05-27,51.560001,52.029999,51.43,51.91,852000,47.308266
2014-05-28,51.93,52.099998,51.220001,51.27,1008400,46.725001
2014-05-29,51.369999,51.77,50.990002,51.700001,1189100,47.116883
2014-05-30,51.259998,51.349998,50.439999,50.630001,1892200,46.141737
2014-06-02,50.740002,50.759998,50.209999,50.389999,1558600,45.923011
2014-06-03,50.130001,50.389999,49.849998,50.380001,1491700,45.913899
2014-06-04,50.18,50.75,50.099998,50.200001,1877200,45.749855
2014-06-05,50.41,51.25,50.200001,50.970001,1443600,46.451596
2014-06-06,51.02,51.48,50.700001,51.23,1554600,46.688546
2014-06-09,51.240002,51.419998,50.619999,50.790001,1585000,46.287553
2014-06-10,50.700001,50.939999,50.470001,50.689999,925700,46.196415
2014-06-11,50.599998,50.880001,50.419998,50.790001,1133000,46.287553
2014-06-12,50.650002,50.68,50.119999,50.299999,1124000,45.840989
2014-06-13,50.400002,50.950001,50.290001,50.84,1301600,46.33312
2014-06-16,50.849998,51.060001,50.290001,50.389999,1282800,45.923011
2014-06-17,50.299999,51.41,50.07,51.18,1460900,46.642979
2014-06-18,51.450001,51.990002,51.240002,51.959999,1509800,47.353832
2014-06-19,51.93,52.220001,51.549999,51.68,1105100,47.098655
2014-06-20,50.470001,51.150002,50.16,50.52,3455000,46.041487
2014-06-23,50.419998,50.43,49.59,50.16,2708600,45.7134
2014-06-24,50.150002,50.369999,49.810001,49.889999,2177700,45.467335
2014-06-25,49.889999,50.380001,49.720001,50.310001,1774500,45.850104
2014-06-26,50.029999,50.220001,49.650002,49.849998,1574600,45.767471
2014-06-27,49.639999,49.830002,48.98,49.09,2503500,45.069713
2014-06-30,49.0,49.34,48.720001,49.25,1875800,45.21661
2014-07-01,49.43,49.689999,49.139999,49.150002,1461300,45.124801
2014-07-02,49.23,49.73,49.200001,49.66,1382600,45.593032
2014-07-03,49.740002,50.75,49.720001,50.529999,1748000,46.391782
2014-07-07,50.139999,50.240002,49.580002,49.68,2319900,45.611395
2014-07-08,49.91,50.0,49.32,49.84,1367800,45.758291
2014-07-09,49.93,50.470001,49.889999,50.200001,1932200,46.088809
2014-07-10,49.849998,50.099998,49.580002,49.68,1317500,45.611395
2014-07-11,49.259998,49.720001,49.189999,49.419998,1809400,45.372686
2014-07-14,49.700001,49.75,49.029999,49.23,1519800,45.198247
2014-07-15,49.389999,49.73,49.18,49.599998,1679600,45.537945
2014-07-16,49.990002,50.66,49.959999,50.5,2014100,46.36424
2014-07-17,50.09,50.450001,49.709999,49.799999,1516300,45.721566
2014-07-18,49.919998,50.490002,49.860001,50.27,1975000,46.153076
2014-07-21,50.189999,50.639999,49.919998,50.450001,1536000,46.318335
2014-07-22,50.650002,50.880001,50.560001,50.689999,1329400,46.538678
2014-07-23,50.73,51.049999,50.41,51.0,2708800,46.823291
2014-07-24,51.830002,52.939999,50.91,51.110001,1858200,46.924283
2014-07-25,51.099998,51.349998,50.849998,51.330002,1341800,47.126267
2014-07-28,51.220001,51.610001,50.959999,51.240002,1208400,47.043638
2014-07-29,51.41,51.610001,51.0,51.02,1128300,46.841654
2014-07-30,51.66,51.810001,51.139999,51.240002,1870200,47.043638
2014-07-31,50.799999,51.259998,50.150002,50.220001,1650100,46.107172
2014-08-01,49.889999,50.689999,49.52,49.810001,1517900,45.730749
2014-08-04,50.040001,50.27,49.549999,50.189999,1202600,46.079626
2014-08-05,49.91,50.57,49.700001,49.970001,1143000,45.877646
2014-08-06,49.790001,50.830002,49.790001,50.630001,1397800,46.483594
2014-08-07,50.740002,50.869999,49.880001,50.09,1242800,45.987817
2014-08-08,50.07,51.09,50.009998,51.07,956300,46.887558
2014-08-11,51.299999,51.490002,50.939999,50.970001,1180800,46.795749
2014-08-12,50.950001,51.130001,50.669998,51.040001,926600,46.860016
2014-08-13,51.209999,52.52,51.169998,52.490002,2239400,48.191268
2014-08-14,52.619999,52.669998,51.990002,52.189999,1731000,47.915834
2014-08-15,52.529999,52.650002,51.939999,52.0,1395700,47.741395
2014-08-18,52.34,53.66,52.310001,53.650002,2672500,49.256268
2014-08-19,53.810001,54.279999,53.630001,54.0,2076500,49.577603
2014-08-20,53.900002,54.389999,53.75,54.07,1181300,49.64187
2014-08-21,53.950001,54.02,53.59,53.75,1205200,49.348077
2014-08-22,53.59,53.919998,53.470001,53.75,1174300,49.348077
2014-08-25,54.060001,54.299999,53.810001,54.029999,940400,49.605145
2014-08-26,54.169998,54.599998,54.110001,54.360001,1066500,49.908121
2014-08-27,54.360001,54.599998,54.040001,54.310001,904700,49.862216
2014-08-28,53.84,54.009998,53.540001,53.959999,841700,49.540878
2014-08-29,54.150002,54.380001,53.91,54.32,849000,49.871396
2014-09-02,54.32,54.450001,53.91,53.919998,1482900,49.504153
2014-09-03,54.509998,55.259998,54.509998,55.02,1811700,50.514069
2014-09-04,55.0,56.09,54.970001,55.790001,2393700,51.221009
2014-09-05,55.689999,56.07,55.48,56.040001,1240300,51.450535
2014-09-08,56.0,56.049999,55.139999,55.43,1598700,50.890491
2014-09-09,55.380001,55.599998,54.990002,55.200001,1303600,50.679328
2014-09-10,55.189999,55.240002,54.57,54.849998,1164900,50.35799
2014-09-11,54.68,55.169998,54.639999,55.169998,979400,50.651782
2014-09-12,55.009998,55.169998,54.720001,54.959999,1659100,50.458982
2014-09-15,55.75,56.580002,55.25,55.349998,2552000,50.817041
2014-09-16,55.07,55.880001,54.919998,55.619999,1821800,51.06493
2014-09-17,57.900002,58.759998,57.25,57.810001,6157000,53.075579
2014-09-18,58.299999,58.34,57.540001,58.09,2814300,53.332647
2014-09-19,58.290001,58.310001,57.5,57.639999,2781700,52.9195
2014-09-22,57.240002,57.560001,56.700001,56.959999,2311000,52.295189
2014-09-23,56.959999,57.240002,56.599998,56.700001,1620600,52.056484
