Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,49.860001,49.889999,48.66,48.709999,8742800,44.038013
2014-05-02,49.040001,49.310001,48.68,48.689999,7493400,44.019931
2014-05-05,48.529999,49.43,48.279999,49.360001,6548400,44.62567
2014-05-06,49.209999,49.619999,48.939999,49.110001,4281400,44.399649
2014-05-07,49.189999,49.52,48.849998,49.52,5097000,44.770324
2014-05-08,49.450001,50.139999,48.889999,49.209999,14229200,44.490056
2014-05-09,49.25,49.75,48.66,49.27,10533600,44.544303
2014-05-12,49.68,50.119999,49.59,50.119999,12958100,45.312774
2014-05-13,50.119999,50.400002,49.860001,50.049999,13419600,45.249488
2014-05-14,49.98,50.630001,49.799999,50.200001,12652600,45.385103
2014-05-15,50.169998,50.18,48.299999,48.610001,14424900,43.947606
2014-05-16,48.66,49.18,48.119999,48.98,9261700,44.282117
2014-05-19,48.91,49.709999,48.880001,49.34,9083800,44.607588
2014-05-20,49.77,50.23,49.59,49.740002,6887200,44.969224
2014-05-21,50.0,50.310001,49.849998,49.939999,7113000,45.150038
2014-05-22,49.82,50.16,49.709999,49.779999,6942300,45.005385
2014-05-23,49.77,50.740002,49.759998,50.68,7558400,45.819063
2014-05-27,50.75,51.279999,50.720001,50.93,10520300,46.045085
2014-05-28,50.810001,51.84,50.799999,51.77,10592600,46.804517
2014-05-29,51.779999,52.549999,51.48,52.470001,10324400,47.437378
2014-05-30,52.459999,52.490002,51.830002,52.119999,7497900,47.120945
2014-06-02,52.16,52.849998,52.060001,52.509998,8191500,47.473538
2014-06-03,52.369999,52.880001,52.349998,52.610001,6976300,47.563949
2014-06-04,52.150002,52.720001,51.830002,52.48,6218900,47.446417
2014-06-05,52.610001,52.869999,51.93,52.619999,6161100,47.572988
2014-06-06,52.700001,53.150002,52.700001,53.130001,7306200,48.034074
2014-06-09,53.07,53.299999,52.84,52.990002,6608700,47.907503
2014-06-10,52.93,53.23,52.57,53.150002,4576200,48.052156
2014-06-11,52.91,53.080002,52.549999,52.860001,4376000,47.78997
2014-06-12,52.740002,53.09,51.799999,52.0,7582800,47.012456
2014-06-13,51.939999,52.700001,51.919998,52.400002,6378800,47.374092
2014-06-16,52.150002,52.540001,51.869999,52.299999,5496000,47.283681
2014-06-17,52.139999,52.380001,51.82,52.0,4069600,47.012456
2014-06-18,51.900002,52.610001,51.740002,52.52,4314800,47.482581
2014-06-19,52.279999,52.549999,51.93,52.07,4928100,47.075742
2014-06-20,52.169998,52.68,52.0,52.470001,7984800,47.437378
2014-06-23,52.669998,52.959999,52.389999,52.889999,5781800,47.817092
2014-06-24,52.779999,53.349998,52.310001,52.32,5455700,47.301763
2014-06-25,52.34,52.860001,52.32,52.610001,5193800,47.563949
2014-06-26,52.389999,52.450001,51.630001,52.119999,6305800,47.454687
2014-06-27,51.759998,51.830002,50.869999,51.610001,7483200,46.990339
2014-06-30,51.630001,51.830002,51.099998,51.459999,5720800,46.853764
2014-07-01,51.549999,51.73,51.27,51.540001,5349700,46.926605
2014-07-02,51.689999,51.98,51.509998,51.52,4355700,46.908395
2014-07-03,51.759998,52.189999,51.709999,52.049999,3161500,47.390953
