Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,43.869999,44.580002,43.810001,44.48,1744300,44.48
2014-05-02,44.5,45.049999,44.5,44.860001,1127200,44.860001
2014-05-05,44.540001,45.02,44.240002,44.299999,1180700,44.299999
2014-05-06,43.639999,43.82,43.0,43.630001,2938200,43.630001
2014-05-07,43.799999,44.34,43.599998,44.110001,2787200,44.110001
2014-05-08,44.060001,45.099998,43.990002,44.599998,1910500,44.599998
2014-05-09,44.639999,45.040001,44.389999,44.98,1115600,44.98
2014-05-12,45.119999,45.709999,45.119999,45.610001,815700,45.610001
2014-05-13,45.619999,45.889999,45.43,45.490002,1451600,45.490002
2014-05-14,45.470001,45.5,44.720001,44.799999,939600,44.799999
2014-05-15,44.599998,44.709999,43.849998,44.189999,1225200,44.189999
2014-05-16,44.189999,44.77,44.189999,44.52,882900,44.52
2014-05-19,44.290001,44.84,44.279999,44.560001,1079800,44.560001
2014-05-20,44.369999,44.369999,43.73,43.880001,1291100,43.880001
2014-05-21,44.110001,44.509998,43.720001,44.34,968100,44.34
2014-05-22,44.259998,44.919998,44.220001,44.529999,943400,44.529999
2014-05-23,44.669998,44.84,44.580002,44.700001,579600,44.700001
2014-05-27,44.869999,45.439999,44.869999,45.080002,1171800,45.080002
2014-05-28,45.009998,45.25,44.84,44.880001,1051900,44.880001
2014-05-29,45.009998,45.23,44.810001,44.98,958400,44.98
2014-05-30,44.830002,45.099998,44.299999,44.310001,1515500,44.310001
2014-06-02,44.380001,44.5,43.990002,44.299999,1485900,44.299999
2014-06-03,44.139999,45.669998,44.09,45.509998,2101600,45.509998
2014-06-04,45.349998,46.23,45.27,46.009998,1809900,46.009998
2014-06-05,46.009998,46.27,45.93,46.110001,1345900,46.110001
2014-06-06,46.09,46.57,46.09,46.43,1579400,46.43
2014-06-09,46.389999,46.5,46.150002,46.27,1136900,46.27
2014-06-10,46.209999,46.389999,46.0,46.110001,853700,46.110001
2014-06-11,45.98,46.080002,45.630001,45.720001,945500,45.720001
2014-06-12,45.529999,45.560001,43.860001,43.869999,2470200,43.869999
2014-06-13,43.869999,44.279999,43.799999,44.189999,1183000,44.189999
2014-06-16,44.23,44.509998,43.889999,44.299999,1709800,44.299999
2014-06-17,44.240002,44.639999,44.009998,44.290001,2965100,44.290001
2014-06-18,44.23,45.0,44.060001,44.950001,1184000,44.950001
2014-06-19,45.25,45.32,44.759998,45.279999,2457200,45.279999
2014-06-20,51.900002,53.669998,50.720001,52.75,12146300,52.75
2014-06-23,51.630001,52.32,50.68,51.91,4569200,51.91
2014-06-24,51.0,51.419998,49.889999,50.07,4010600,50.07
2014-06-25,50.02,50.290001,49.73,50.009998,2185600,50.009998
2014-06-26,50.299999,51.619999,50.220001,51.57,2100200,51.57
2014-06-27,51.290001,52.330002,51.209999,51.880001,2331700,51.880001
2014-06-30,51.599998,52.16,51.529999,52.009998,1477300,52.009998
2014-07-01,52.09,52.419998,51.759998,52.16,1688500,52.16
2014-07-02,52.049999,52.740002,52.049999,52.599998,1194700,52.599998
2014-07-03,52.700001,53.150002,52.419998,52.950001,822300,52.950001
2014-07-07,52.900002,52.900002,52.380001,52.549999,1004000,52.549999
2014-07-08,52.32,52.5,51.810001,52.169998,1466300,52.169998
2014-07-09,52.299999,53.700001,52.220001,53.439999,2567500,53.439999
2014-07-10,52.52,52.599998,51.939999,52.43,2128300,52.43
2014-07-11,52.490002,52.73,51.709999,52.189999,2045700,52.189999
2014-07-14,52.630001,52.73,52.290001,52.459999,1056700,52.459999
2014-07-15,52.23,52.709999,52.0,52.450001,1372100,52.450001
2014-07-16,52.57,52.939999,52.380001,52.59,1087400,52.59
2014-07-17,52.209999,52.450001,51.029999,51.099998,1462300,51.099998
2014-07-18,51.529999,52.189999,51.439999,52.150002,800900,52.150002
2014-07-21,51.669998,51.970001,51.290001,51.66,963900,51.66
2014-07-22,51.82,51.82,51.169998,51.32,895400,51.32
2014-07-23,51.41,51.41,50.740002,50.84,1544600,50.84
2014-07-24,51.029999,51.330002,50.77,50.919998,1134000,50.919998
2014-07-25,50.68,50.720001,50.18,50.419998,1225600,50.419998
2014-07-28,50.509998,50.560001,49.810001,49.939999,1172500,49.939999
2014-07-29,50.060001,50.290001,49.43,49.43,1237800,49.43
2014-07-30,49.639999,50.16,49.560001,50.060001,1492700,50.060001
2014-07-31,49.509998,49.970001,48.639999,48.810001,1185600,48.810001
2014-08-01,48.990002,50.950001,48.990002,49.959999,2033600,49.959999
2014-08-04,49.959999,50.849998,49.849998,50.68,1625400,50.68
2014-08-05,50.240002,50.41,49.490002,49.68,1266600,49.68
2014-08-06,49.459999,50.450001,49.450001,50.029999,732200,50.029999
2014-08-07,50.189999,50.32,49.279999,49.389999,698200,49.389999
2014-08-08,49.48,50.630001,49.48,50.57,749100,50.57
2014-08-11,50.619999,50.939999,50.34,50.599998,618800,50.599998
2014-08-12,50.43,50.700001,49.889999,50.0,559000,50.0
2014-08-13,49.43,50.040001,49.389999,49.810001,748800,49.810001
2014-08-14,49.950001,50.84,49.91,50.700001,948000,50.700001
2014-08-15,50.860001,50.93,49.900002,50.400002,833000,50.400002
2014-08-18,50.599998,51.200001,50.59,50.919998,672600,50.919998
2014-08-19,50.990002,51.290001,50.869999,50.959999,659900,50.959999
2014-08-20,50.619999,51.369999,50.509998,51.25,790100,51.25
2014-08-21,51.389999,51.450001,50.790001,51.080002,913700,51.080002
2014-08-22,51.09,51.360001,50.630001,51.259998,1074100,51.259998
2014-08-25,51.540001,51.77,51.080002,51.57,828300,51.57
2014-08-26,51.650002,52.0,51.549999,51.860001,949600,51.860001
2014-08-27,51.970001,52.110001,51.77,52.0,678000,52.0
2014-08-28,51.09,52.169998,50.939999,51.959999,610200,51.959999
2014-08-29,51.98,52.509998,51.880001,52.400002,839700,52.400002
2014-09-02,52.400002,52.950001,51.779999,51.880001,1350400,51.880001
2014-09-03,52.27,52.919998,51.950001,52.799999,1558100,52.799999
2014-09-04,52.990002,53.59,52.900002,53.34,1683300,53.34
2014-09-05,53.279999,53.77,53.040001,53.709999,1361300,53.709999
2014-09-08,53.650002,54.279999,52.810001,52.84,1239900,52.84
2014-09-09,52.599998,52.720001,51.939999,52.240002,1022100,52.240002
2014-09-10,52.32,52.369999,51.720001,52.099998,943900,52.099998
2014-09-11,51.759998,52.66,51.759998,52.540001,1482000,52.540001
2014-09-12,52.580002,53.23,52.389999,52.529999,1343600,52.529999
2014-09-15,52.25,52.759998,51.950001,52.049999,1569900,52.049999
2014-09-16,51.77,52.529999,51.490002,52.130001,1472900,52.130001
2014-09-17,52.77,53.93,52.490002,53.349998,2162800,53.349998
2014-09-18,53.57,53.650002,53.200001,53.52,1397000,53.52
2014-09-19,53.869999,54.009998,53.25,53.57,1872700,53.57
2014-09-22,53.509998,53.830002,52.720001,52.810001,2687000,52.810001
2014-09-23,49.139999,49.700001,47.049999,47.799999,10021900,47.799999
2014-09-24,47.77,48.790001,47.77,48.48,3258100,48.48
2014-09-25,48.209999,48.310001,47.060001,47.52,2645300,47.52
2014-09-26,47.66,47.84,47.119999,47.5,1457700,47.5
2014-09-29,47.110001,47.5,46.84,47.110001,1504500,47.110001
2014-09-30,47.049999,47.049999,46.439999,46.450001,2295800,46.450001
2014-10-01,46.389999,46.419998,45.240002,45.310001,2683500,45.310001
