Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,20.010001,20.430001,19.96,20.100002,10099500,16.949953
2014-05-02,20.629999,20.85,20.399999,20.550001,8924000,17.329429
2014-05-05,20.37,20.430001,19.99,20.18,4820200,17.017414
2014-05-06,20.129999,20.129999,19.499999,19.540001,8243900,16.477715
2014-05-07,19.59,19.86,19.499999,19.709999,5770700,16.621071
2014-05-08,19.700002,20.190002,19.639999,19.729999,4772300,16.637937
2014-05-09,19.700002,19.999999,19.610001,19.99,4869600,16.85719
2014-05-12,20.030001,20.68,20.010001,20.610001,5685800,17.380026
2014-05-13,20.899999,21.120001,20.56,20.620001,6101000,17.388459
2014-05-14,20.57,20.610001,20.16,20.240001,5323600,17.068012
2014-05-15,20.520001,20.520001,19.66,20.150001,7861300,16.992116
2014-05-16,20.530001,20.920001,20.46,20.840001,9094400,17.57398
2014-05-19,20.76,21.200002,20.690002,21.18,7956200,17.860695
2014-05-20,21.110001,21.200002,20.700002,20.819999,6898000,17.557113
2014-05-21,20.85,21.08,20.67,20.899999,7000900,17.624576
2014-05-22,20.88,21.190002,20.78,20.920001,5504700,17.641443
2014-05-23,20.940001,21.309999,20.899999,21.28,5137300,17.945023
2014-05-27,21.409999,21.56,21.18,21.229999,4904800,17.902858
2014-05-28,21.319999,21.540001,21.240001,21.27,4569100,17.936591
2014-05-29,21.399999,21.610001,21.190002,21.299999,5753800,17.961888
2014-05-30,21.290002,21.38,21.100002,21.299999,8461600,17.961888
2014-06-02,21.28,21.499999,21.209999,21.37,5891100,18.020919
2014-06-03,21.330001,21.819999,21.299999,21.67,5773600,18.273903
2014-06-04,21.59,22.06,21.56,21.920001,8947800,18.484724
2014-06-05,21.930001,22.86,21.59,21.790002,16271000,18.375098
2014-06-06,21.819999,22.280002,21.790002,22.07,5686400,18.611215
2014-06-09,22.040001,22.600002,22.040001,22.430001,4484300,18.914797
2014-06-10,22.420001,22.610001,22.39,22.600002,5432100,19.058156
2014-06-11,22.510001,22.510001,22.26,22.409999,4396000,18.89793
2014-06-12,22.25,22.440001,22.08,22.35,5963300,18.923336
2014-06-13,22.309999,22.319999,21.78,21.85,9372100,18.499995
2014-06-16,21.719999,21.799999,21.290002,21.790002,9588000,18.449195
2014-06-17,21.66,21.819999,21.25,21.719999,9443200,18.389925
2014-06-18,21.85,21.97,21.499999,21.899999,5802200,18.542328
2014-06-19,21.86,22.15,21.86,22.100002,5115800,18.711666
2014-06-20,22.100002,22.100002,21.58,21.629999,6287500,18.313724
2014-06-23,21.740001,21.99,21.67,21.729999,5158700,18.398392
2014-06-24,21.68,21.899999,21.56,21.68,4981600,18.356059
2014-06-25,21.690002,22.129999,21.639999,22.040001,5410100,18.660865
2014-06-26,22.05,22.25,21.909999,22.129999,4496700,18.737064
2014-06-27,22.040001,22.25,21.809999,22.209999,3303800,18.804799
2014-06-30,22.15,22.510001,22.040001,22.200002,4313000,18.796334
2014-07-01,22.330001,22.499999,22.129999,22.299999,4383000,18.881001
2014-07-02,22.309999,22.399999,22.08,22.16,2998400,18.762466
2014-07-03,22.26,22.540001,22.200002,22.409999,1810800,18.974136
2014-07-07,22.309999,22.409999,21.96,22.06,2782300,18.677798
2014-07-08,21.999999,21.999999,21.55,21.700002,4482700,18.372994
2014-07-09,21.77,21.89,21.600002,21.639999,5202100,18.32219
2014-07-10,21.030001,21.510001,20.639999,21.240001,9221900,17.983519
2014-07-11,21.15,21.27,20.899999,21.209999,5617200,17.958118
2014-07-14,21.35,21.409999,21.15,21.26,4345500,18.000453
2014-07-15,21.25,21.330001,21.010001,21.129999,4284600,17.890383
2014-07-16,21.18,21.409999,21.129999,21.36,4524000,18.085121
2014-07-17,21.190002,21.28,20.87,20.899999,3990600,17.695646
2014-07-18,20.809999,20.99,20.690002,20.98,6728700,17.763381
