Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,33.119998,33.279998,32.519999,32.639999,19723000,13.614475
2014-05-02,32.739998,32.789999,32.389999,32.489999,14133500,13.551909
2014-05-05,32.29,32.579998,32.029998,32.499999,15473400,13.55608
2014-05-06,32.479998,32.599998,32.099999,32.129999,15529300,13.401749
2014-05-07,32.339998,32.459998,31.849999,32.319998,18630400,13.481
2014-05-08,32.29,32.809999,32.089999,32.229999,14731800,13.44346
2014-05-09,32.229999,32.399999,31.999999,32.359999,12337800,13.497684
2014-05-12,32.399999,32.889998,32.379999,32.819999,13174700,13.689555
2014-05-13,32.919999,33.339999,32.809999,33.279998,16176300,13.881426
2014-05-14,33.129998,33.339999,32.899999,32.969998,14955900,13.752121
2014-05-15,32.969998,33.089999,32.349998,32.409999,15890000,13.51854
2014-05-16,32.369999,32.519999,32.189998,32.519999,17682200,13.564422
2014-05-19,32.549999,33.169999,32.479998,33.109998,22331100,13.810517
2014-05-20,33.139998,33.239998,32.69,32.799999,19302500,13.681213
2014-05-21,32.979998,33.089999,32.379999,32.519999,22590900,13.564422
2014-05-22,32.449998,33.359999,31.21,31.779998,71474200,13.25576
2014-05-23,32.309998,34.089998,32.239999,33.719999,89753500,14.064954
2014-05-27,33.499997,33.649998,32.799999,33.099998,46128800,13.806345
2014-05-28,33.049999,33.579999,32.999998,33.349999,20924900,13.910624
2014-05-29,33.419998,33.829998,33.329999,33.639998,21707300,14.031585
2014-05-30,33.559998,33.799998,33.359999,33.499997,27366200,13.973189
2014-06-02,33.369998,33.639998,33.049999,33.429998,22474000,13.943992
2014-06-03,33.419998,33.809998,33.23,33.689998,17787900,14.052441
2014-06-04,33.549998,33.869999,33.459999,33.759999,12473200,14.081639
2014-06-05,33.709999,33.9,33.559998,33.869999,13707600,14.127521
2014-06-06,33.839999,33.989999,33.769997,33.839999,13179400,14.115007
2014-06-09,33.689998,33.919998,33.449999,33.739999,14936100,14.140152
2014-06-10,33.629999,33.839999,33.479999,33.609999,10337200,14.08567
2014-06-11,33.459999,33.629999,33.139998,33.249998,12584400,13.934797
2014-06-12,33.739999,34.299999,33.289998,33.389998,27662600,13.993469
2014-06-13,33.999999,35.199999,33.809998,35.159998,48854600,14.735262
2014-06-16,35.059999,35.059999,34.629998,34.899998,22075700,14.626298
2014-06-17,34.899998,35.069999,34.719998,34.909998,15293100,14.630489
2014-06-18,34.939999,34.979997,34.409999,34.709997,13989700,14.54667
2014-06-19,34.689999,34.799999,34.339998,34.479998,13137500,14.450279
2014-06-20,34.529999,34.549999,34.209998,34.219998,24178400,14.341316
2014-06-23,34.379999,34.539999,34.009999,34.519999,18077300,14.467043
2014-06-24,34.539999,34.569999,33.929998,33.949998,21767800,14.228161
2014-06-25,33.849999,33.849999,33.449999,33.589999,22287500,14.077288
2014-06-26,33.759999,33.949998,33.579999,33.909998,14484300,14.211397
2014-06-27,33.869999,34.019999,33.669998,33.909998,20073400,14.211397
2014-06-30,33.889999,34.019999,33.639998,33.679998,15594100,14.115006
2014-07-01,33.929998,34.419999,33.679998,34.179998,19014200,14.324552
2014-07-02,34.209998,34.239999,33.859999,33.879999,19732500,14.198825
2014-07-03,34.039997,34.119999,33.919998,33.999999,10702800,14.249116
2014-07-07,33.909998,33.999999,33.669998,33.869999,15209400,14.194634
2014-07-08,33.879999,33.929998,33.429998,33.499997,15809600,14.039569
2014-07-09,33.549998,33.789998,33.509998,33.649998,12515000,14.102433
2014-07-10,33.439999,34.009999,33.239998,33.849999,19004100,14.186252
2014-07-11,33.929998,34.179998,33.889999,33.969999,14222400,14.236543
2014-07-14,34.199998,34.339998,34.009999,34.149999,23952200,14.31198
2014-07-15,34.349998,34.469998,33.999999,34.149999,16994800,14.31198
2014-07-16,34.419999,35.119998,34.419999,34.819999,42322600,14.592771
2014-07-17,34.689999,34.689999,34.329998,34.429999,30013700,14.429325
2014-07-18,34.519999,34.839999,34.439997,34.809999,22836500,14.58858
2014-07-21,34.779999,34.839999,34.389999,34.519999,16077200,14.467043
2014-07-22,34.549999,35.29,34.519999,35.149998,17981700,14.731071
2014-07-23,35.169998,35.349997,34.979997,34.979997,14149800,14.659825
2014-07-24,35.129998,35.179998,34.869998,35.039998,16701700,14.684971
2014-07-25,34.759998,35.57,34.669999,35.429998,18090300,14.848417
2014-07-28,35.399998,35.609997,35.25,35.599997,14945400,14.919661
2014-07-29,35.709998,36.209998,35.599997,35.939998,26892500,15.062153
2014-07-30,35.999999,36.199998,35.84,36.11,21412600,15.1334
2014-07-31,35.729999,35.859996,35.449998,35.609997,23581600,14.923852
2014-08-01,35.329997,35.429998,34.469998,35.189999,26141000,14.747835
2014-08-04,35.28,35.449998,34.999998,35.329997,14265400,14.806507
2014-08-05,35.109999,35.329997,34.819999,35.069999,12421700,14.697544
2014-08-06,34.669999,35.28,34.449998,35.039998,13458800,14.684971
2014-08-07,35.219999,35.379997,34.659999,34.819999,14176900,14.592771
2014-08-08,34.769998,35.219999,34.629998,35.169998,12439000,14.739453
2014-08-11,35.429998,35.53,35.119998,35.199999,13159100,14.752026
2014-08-12,35.28,35.329997,34.859998,35.119998,10667500,14.718498
2014-08-13,35.26,35.429998,35.049999,35.3,14945400,14.793936
2014-08-14,35.3,35.619997,34.959999,35.589996,21632800,14.91547
2014-08-15,35.729999,35.749999,34.909998,35.069999,25346100,14.697544
2014-08-18,35.509999,35.54,35.219999,35.339997,21101300,14.810698
2014-08-19,35.509999,35.769999,35.29,35.479999,19349400,14.869371
2014-08-20,35.719998,35.719998,34.869998,35.119998,41314100,14.718498
2014-08-21,35.389998,37.399999,35.27,36.999997,87014200,15.50639
2014-08-22,36.849999,37.069999,36.65,36.839999,31705900,15.439336
2014-08-25,36.989997,37.359999,36.779998,37.15,24122600,15.569255
2014-08-26,37.239997,38.129998,37.109999,37.829998,30656900,15.854236
2014-08-27,37.799997,38.199999,37.539997,38.159999,21393500,15.992537
2014-08-28,37.899999,38.089998,37.599998,37.99,15351400,15.921292
2014-08-29,38.029997,38.179999,37.819998,37.999996,13678600,15.925481
2014-09-02,37.999996,38.069997,37.659999,38.049997,15908100,15.946436
2014-09-03,38.129998,38.25,38.039997,38.069997,15093600,15.954818
2014-09-04,38.049997,38.25,37.479997,37.659999,19013300,15.782991
2014-09-05,37.589998,37.659999,37.17,37.579998,24788500,15.749464
2014-09-08,37.249997,37.469996,37.109999,37.279998,16221400,15.690538
2014-09-09,37.119999,37.15,36.63,36.789998,22669500,15.484305
2014-09-10,36.929996,37.069999,36.749998,37.029998,17302600,15.585317
2014-09-11,36.999997,37.029998,36.519998,36.759998,17688000,15.471679
2014-09-12,36.759998,36.849999,36.499998,36.559999,16810200,15.387502
2014-09-15,36.539999,36.549999,36.129996,36.249998,16018000,15.257028
2014-09-16,36.239998,36.33,36.009999,36.259999,16861100,15.261237
2014-09-17,36.33,36.87,36.269999,36.669997,19223400,15.433798
2014-09-18,36.63,37.099999,36.589999,37.009998,17264100,15.576899
2014-09-19,37.17,37.379999,36.719997,36.789998,25866400,15.484305
2014-09-22,37.19,37.19,36.389996,36.469998,14804200,15.349622
2014-09-23,36.299999,36.579999,35.779999,35.79,24059400,15.063422
2014-09-24,35.769999,35.999999,35.310001,35.949998,25813100,15.130763
2014-09-25,35.979998,35.989999,35.169998,35.27,18350800,14.844563
2014-09-26,35.229999,35.499999,35.029998,35.369997,21419700,14.88665
2014-09-29,35.049999,35.139998,34.629998,34.969999,20152700,14.718298
2014-09-30,35.189999,35.649997,35.059999,35.469999,23629000,14.928739
2014-10-01,35.389998,35.399998,34.399999,34.549999,29791700,14.541526
2014-10-02,34.609998,34.789999,33.929998,34.509999,20753600,14.524691
2014-10-03,34.659999,35.28,34.659999,35.199999,20386900,14.815101
2014-10-06,37.099999,37.529997,36.529999,36.87,122759000,15.517977
2014-10-07,36.509998,36.859999,35.139998,35.219999,50105600,14.823518
2014-10-08,34.889998,36.029999,34.699999,35.919997,37682100,15.118136
2014-10-09,35.79,35.859996,34.269999,34.319998,30794700,14.444723
2014-10-10,34.199998,34.509999,33.479999,33.499997,31669600,14.099598
2014-10-13,33.219999,33.379998,32.229999,32.69,44099200,13.758683
2014-10-14,32.69,32.979998,32.15,32.239999,28800300,13.569285
2014-10-15,32.599998,33.119998,31.62,32.799999,43866000,13.80498
2014-10-16,31.75,34.17,31.709999,33.999999,51573400,14.31004
2014-10-17,34.259999,34.479998,33.789998,34.159999,34008300,14.377382
2014-10-20,33.019998,33.959998,32.979998,33.819998,31289300,14.234281
2014-10-21,34.269999,34.819999,34.179998,34.739998,26534500,14.621494
2014-10-22,34.729998,34.899998,34.449998,34.489998,29465800,14.516273
2014-10-23,34.729998,35.209999,34.709997,34.939999,22123000,14.705671
2014-10-24,34.999998,35.419998,34.739998,34.929999,27900200,14.701462
2014-10-27,34.949999,35.409998,34.799999,35.3,22223200,14.85719
2014-10-28,35.419998,35.769999,35.379997,35.54,27557500,14.958201
2014-10-29,35.53,35.999999,35.039998,35.379997,30730800,14.890859
2014-10-30,35.56,35.769999,35.209999,35.319996,31124800,14.865606
2014-10-31,35.749999,35.949998,35.479999,35.879997,44145600,15.101301
2014-11-03,36.029999,36.149997,35.769999,35.859996,27518300,15.092883
2014-11-04,35.989999,36.399996,35.779999,35.899997,22484400,15.109718
2014-11-05,36.169997,36.33,35.859996,36.179997,16385700,15.227566
2014-11-06,36.029999,36.419997,35.989999,36.149997,15398800,15.214939
2014-11-07,36.259999,36.419997,36.019999,36.38,19811800,15.311744
2014-11-10,36.519998,37.049998,36.499998,36.9,21091800,15.530603
2014-11-11,36.9,37.049998,36.539999,36.759998,15719600,15.471679
2014-11-12,36.659996,36.87,36.479998,36.509998,13889900,15.366458
2014-11-13,36.6,36.769998,36.219998,36.36,16909100,15.303326
2014-11-14,36.439997,37.059998,36.429997,36.92,13951400,15.539021
2014-11-17,36.719997,37.499997,36.719997,37.41,18491200,15.745254
2014-11-18,37.629999,37.799997,37.46,37.499997,13179600,15.783132
2014-11-19,37.509997,37.519997,37.089999,37.18,12154300,15.648451
2014-11-20,37.019998,37.249997,36.829999,36.929996,16187100,15.543228
2014-11-21,37.269997,37.45,36.91,37.259997,28766900,15.68212
2014-11-24,37.539997,37.799997,37.329998,37.499997,23952000,15.783132
2014-11-25,37.499997,38.25,37.499997,37.629999,42016500,15.837848
2014-11-26,37.379999,39.279999,37.249997,39.159998,56868600,16.481799
2014-11-28,38.75,39.58,38.649998,39.06,16958700,16.439712
