Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,25.23,25.549999,24.57,24.74,4730300,21.327224
2014-05-02,24.65,24.690001,24.23,24.290001,4531300,20.939301
2014-05-05,24.27,24.52,24.24,24.469999,3146000,21.094469
2014-05-06,24.48,24.48,24.24,24.25,2743500,20.904818
2014-05-07,24.299999,24.540001,24.27,24.51,3346100,21.128952
2014-05-08,24.559999,24.639999,24.280001,24.360001,3067300,20.999644
2014-05-09,24.34,24.41,23.93,23.950001,3727200,20.646202
2014-05-12,23.950001,24.059999,23.73,23.73,3760000,20.456549
2014-05-13,23.76,23.860001,23.549999,23.67,5308700,20.404826
2014-05-14,23.450001,23.870001,23.41,23.700001,3903900,20.638204
2014-05-15,23.700001,23.82,23.549999,23.549999,2965300,20.507581
2014-05-16,23.58,23.879999,23.450001,23.879999,5125100,20.794949
2014-05-19,23.82,23.83,23.469999,23.51,3287700,20.47275
2014-05-20,23.51,23.68,23.389999,23.639999,3624200,20.585954
2014-05-21,23.67,23.73,23.52,23.68,3494100,20.620787
2014-05-22,23.68,24.110001,23.610001,24.030001,3863000,20.925571
2014-05-23,24.0,24.049999,23.84,23.870001,2563800,20.786242
2014-05-27,24.0,24.120001,23.860001,23.959999,2888400,20.864613
2014-05-28,23.99,24.07,23.92,24.01,2664600,20.908155
2014-05-29,24.01,24.08,23.860001,24.059999,1822800,20.951695
2014-05-30,24.01,24.16,23.950001,24.120001,4123800,21.003944
2014-06-02,24.09,24.15,23.969999,24.08,1709300,20.969111
2014-06-03,24.030001,24.110001,23.940001,24.02,5392900,20.916863
2014-06-04,23.99,24.01,23.879999,23.940001,2108600,20.847198
2014-06-05,23.93,24.1,23.85,24.1,3267600,20.986528
2014-06-06,24.17,24.24,24.02,24.049999,3430800,20.942986
2014-06-09,24.01,24.08,23.879999,23.93,2401000,20.83849
2014-06-10,23.9,24.07,23.82,23.889999,3554300,20.803657
2014-06-11,23.83,23.93,23.6,23.809999,2832000,20.733992
2014-06-12,23.790001,23.99,23.629999,23.950001,3110200,20.855907
2014-06-13,23.950001,24.040001,23.790001,24.01,2173800,20.908155
2014-06-16,24.18,24.74,24.110001,24.629999,5627000,21.448056
2014-06-17,24.549999,24.610001,24.17,24.48,4779900,21.317435
2014-06-18,24.49,24.82,24.450001,24.77,5618200,21.569971
2014-06-19,24.799999,24.99,24.74,24.969999,5703200,21.744132
2014-06-20,24.99,25.01,24.530001,24.58,12311000,21.404516
2014-06-23,24.65,24.780001,24.559999,24.610001,3397700,21.430641
2014-06-24,24.629999,24.92,24.559999,24.76,9087400,21.561262
2014-06-25,24.709999,25.09,24.709999,25.059999,3452700,21.822505
2014-06-26,25.01,25.209999,24.85,25.16,5318200,21.909586
2014-06-27,25.16,25.41,25.08,25.360001,3334900,22.083749
2014-06-30,25.379999,25.75,25.309999,25.540001,6810900,22.240495
2014-07-01,25.58,25.620001,25.379999,25.379999,4410300,22.101164
2014-07-02,25.34,25.35,24.860001,24.91,2982100,21.691884
2014-07-03,24.92,25.01,24.66,24.77,1931600,21.569971
2014-07-07,24.76,24.93,24.719999,24.780001,2465900,21.578679
2014-07-08,24.74,25.030001,24.74,24.83,2977100,21.622219
2014-07-09,24.9,25.02,24.77,24.9,2051900,21.683175
