Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,48.77,49.209999,48.349998,48.950001,2110200,43.779518
2014-05-02,48.5,48.57,47.450001,47.779999,2579300,42.733101
2014-05-05,47.630001,48.150002,47.610001,48.02,1697900,42.947752
2014-05-06,47.810001,48.07,47.599998,47.66,1170200,42.625777
2014-05-07,47.59,48.459999,47.59,48.450001,1886700,43.332332
2014-05-08,48.52,48.52,47.549999,47.57,2024300,42.545284
2014-05-09,47.049999,47.330002,46.16,46.330002,3969900,41.436264
2014-05-12,45.599998,46.009998,45.16,45.349998,4706400,40.904102
2014-05-13,45.18,45.630001,44.759998,45.139999,3671800,40.71469
2014-05-14,45.310001,46.099998,45.220001,45.790001,2175400,41.300968
2014-05-15,45.91,46.23,45.509998,45.549999,2273800,41.084495
2014-05-16,45.349998,45.5,44.849998,45.369999,4126100,40.922141
2014-05-19,45.32,45.380001,44.700001,44.790001,1986000,40.399003
2014-05-20,44.869999,45.119999,44.43,44.830002,2216100,40.435083
2014-05-21,44.970001,44.970001,44.439999,44.639999,1534800,40.263707
2014-05-22,44.639999,45.220001,44.639999,45.110001,1251200,40.687632
2014-05-23,45.150002,45.439999,45.049999,45.130001,1153700,40.705672
2014-05-27,45.369999,45.450001,44.91,45.139999,1304100,40.71469
2014-05-28,45.189999,45.360001,45.110001,45.32,1040500,40.877044
2014-05-29,45.23,45.41,44.82,45.099998,1691000,40.67861
2014-05-30,45.09,45.549999,45.060001,45.52,2547800,41.057437
2014-06-02,45.459999,45.669998,45.259998,45.450001,1141900,40.9943
2014-06-03,45.330002,45.669998,45.279999,45.389999,1309100,40.940181
2014-06-04,45.380001,45.549999,45.150002,45.509998,1252800,41.048416
2014-06-05,45.5,46.0,45.400002,45.869999,1112900,41.373124
2014-06-06,45.84,46.189999,45.68,45.759998,1386300,41.273907
2014-06-09,45.700001,45.91,45.400002,45.529999,1534100,41.066455
2014-06-10,45.52,45.630001,45.25,45.310001,740900,40.868026
2014-06-11,45.16,45.200001,44.630001,44.66,1158700,40.281747
2014-06-12,44.68,44.779999,44.029999,44.779999,2701000,40.389982
2014-06-13,44.830002,45.150002,44.549999,45.07,963100,40.651553
2014-06-16,45.009998,45.830002,44.98,45.470001,1079100,41.01234
2014-06-17,45.310001,45.52,45.07,45.23,1352000,40.795867
2014-06-18,45.200001,46.360001,45.200001,46.32,1242900,41.779009
2014-06-19,46.32,46.93,46.200001,46.880001,1919600,42.28411
2014-06-20,47.0,47.130001,46.740002,46.889999,1891100,42.293128
2014-06-23,45.66,46.82,45.209999,45.27,9057500,40.831946
2014-06-24,45.52,46.200001,45.490002,46.040001,5704400,41.526459
2014-06-25,46.040001,46.220001,45.77,46.130001,2350600,41.607636
2014-06-26,46.310001,46.66,46.130001,46.650002,2745900,42.076659
2014-06-27,46.529999,46.959999,46.330002,46.790001,2098800,42.202933
2014-06-30,46.830002,47.119999,46.509998,46.919998,2165700,42.320186
2014-07-01,47.009998,47.02,46.459999,46.48,1579900,41.923323
2014-07-02,46.470001,46.470001,45.07,45.34,2904800,40.895083
2014-07-03,45.18,45.23,44.610001,44.91,1491400,40.507238
2014-07-07,44.91,45.369999,44.73,45.200001,1373600,40.768809
2014-07-08,45.200001,46.0,45.200001,45.400002,2240500,40.949203
2014-07-09,45.5,45.630001,45.009998,45.220001,1061200,40.786849
2014-07-10,44.869999,45.73,44.84,45.610001,1176200,41.138614
2014-07-11,45.619999,45.790001,45.110001,45.220001,1284600,40.786849
2014-07-14,45.27,45.34,44.740002,44.799999,1407800,40.408022
2014-07-15,44.610001,45.110001,44.610001,44.970001,1340900,40.561357
2014-07-16,45.130001,45.209999,44.740002,45.16,1137100,40.732729
2014-07-17,45.130001,45.360001,44.830002,44.860001,1231700,40.462141
2014-07-18,45.009998,45.48,44.700001,45.380001,1464500,40.931163
2014-07-21,45.259998,45.490002,45.119999,45.32,1134800,40.877044
2014-07-22,45.380001,45.560001,45.200001,45.360001,1207200,40.913123
2014-07-23,45.279999,45.57,45.25,45.48,1348500,41.021358
2014-07-24,45.459999,45.77,45.369999,45.59,1105200,41.120575
2014-07-25,45.5,45.790001,45.080002,45.150002,1517300,40.723711
2014-07-28,45.099998,46.139999,45.099998,46.09,2455800,41.571557
2014-07-29,46.07,46.259998,45.330002,45.34,1441900,40.895083
2014-07-30,45.400002,45.650002,44.27,44.419998,2296100,40.065274
2014-07-31,44.16,44.439999,43.560001,43.580002,1929200,39.307627
2014-08-01,43.48,44.32,43.380001,44.009998,2463200,39.695469
2014-08-04,44.040001,44.07,42.889999,43.560001,2764300,39.289587
2014-08-05,43.330002,43.599998,42.689999,42.869999,1546200,38.667229
2014-08-06,42.669998,42.709999,41.900002,42.040001,3551300,37.9186
2014-08-07,42.900002,44.040001,42.490002,42.650002,3620700,38.468799
2014-08-08,42.720001,43.43,42.66,43.41,1461800,39.154291
2014-08-11,43.48,43.68,43.200001,43.240002,1409300,39.000959
2014-08-12,42.82,43.139999,42.68,42.860001,1769600,39.010059
2014-08-13,42.880001,43.349998,42.790001,43.189999,1517800,39.310414
2014-08-14,43.23,43.48,43.23,43.389999,957600,39.49245
2014-08-15,43.360001,43.630001,43.16,43.470001,1598200,39.565265
2014-08-18,43.529999,43.549999,43.200001,43.279999,1243800,39.39233
2014-08-19,43.400002,44.25,43.27,44.209999,1737700,40.238792
2014-08-20,44.16,44.25,43.900002,44.139999,1614500,40.17508
2014-08-21,44.16,44.490002,43.98,44.060001,881000,40.102268
2014-08-22,44.049999,44.310001,43.639999,43.98,809800,40.029453
2014-08-25,44.130001,44.59,44.029999,44.48,1514800,40.48454
2014-08-26,44.57,44.75,44.049999,44.07,1663200,40.111368
2014-08-27,44.209999,44.66,44.009998,44.610001,1512300,40.602863
2014-08-28,44.599998,45.200001,44.400002,45.139999,2056100,41.085254
2014-08-29,45.07,45.369999,44.98,45.330002,1673900,41.25819
2014-09-02,45.310001,45.380001,44.5,44.700001,1735600,40.684779
