Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.536668
2014-05-02,15.18,15.29,15.1,15.25,73562900,14.690801
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.527035
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.189868
2014-05-07,14.86,14.92,14.75,14.8,91733000,14.257302
2014-05-08,14.85,15.04,14.8,14.93,65232700,14.382535
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.199502
2014-05-12,14.79,15.1,14.79,15.07,70669900,14.517401
2014-05-13,15.04,15.1,14.94,15.03,58469100,14.478868
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.295835
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.016469
2014-05-16,14.51,14.54,14.37,14.51,80476100,13.977936
2014-05-19,14.43,14.7,14.38,14.67,51034700,14.132069
2014-05-20,14.65,14.69,14.48,14.53,60108200,13.997202
2014-05-21,14.59,14.71,14.5,14.61,64808600,14.074269
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.170602
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.180236
2014-05-27,15.0,15.31,14.98,15.22,125398900,14.661901
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.584835
2014-05-29,15.12,15.21,15.1,15.15,39423000,14.594468
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.584835
2014-06-02,15.16,15.28,15.05,15.26,46374000,14.700435
2014-06-03,15.2,15.28,15.11,15.21,49025400,14.652268
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.652268
2014-06-05,15.28,15.48,15.22,15.43,60300500,14.864201
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.018334
2014-06-09,15.6,15.88,15.6,15.84,78647900,15.259167
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.336233
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.018334
2014-06-12,15.57,15.66,15.38,15.42,66173200,14.854568
2014-06-13,15.46,15.55,15.33,15.44,61588100,14.873834
2014-06-16,15.3,15.31,15.18,15.28,55425400,14.719701
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.018334
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.076133
2014-06-19,15.66,15.67,15.5,15.55,40953900,14.979801
2014-06-20,15.63,15.63,15.44,15.45,54765300,14.893044
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.076196
2014-06-24,15.56,15.7,15.44,15.49,73262500,14.931602
2014-06-25,15.45,15.49,15.28,15.47,71766400,14.912324
2014-06-26,15.44,15.53,15.27,15.41,68519600,14.854486
2014-06-27,15.38,15.42,15.31,15.33,58149200,14.77737
2014-06-30,15.31,15.45,15.29,15.37,47274500,14.815928
