Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,47.509998,47.509998,46.790001,47.16,1278900,42.671127
2014-05-02,46.259998,46.82,45.82,45.98,2165900,41.603443
2014-05-05,46.060001,46.700001,45.990002,46.619999,1285100,42.182525
2014-05-06,46.5,46.68,46.299999,46.400002,1162500,41.983468
2014-05-07,46.509998,47.07,46.43,47.0,1789500,42.526356
2014-05-08,46.990002,47.169998,46.360001,46.470001,1251600,42.046805
2014-05-09,46.419998,46.599998,45.700001,45.77,1263000,41.413433
2014-05-12,45.869999,45.959999,45.099998,45.150002,1617100,40.852448
2014-05-13,45.27,45.639999,45.16,45.34,1194200,41.024362
2014-05-14,45.459999,45.950001,45.330002,45.639999,1660100,41.295806
2014-05-15,45.68,45.889999,45.380001,45.470001,998900,41.141989
2014-05-16,45.490002,46.02,45.349998,45.98,2385800,41.603443
2014-05-19,45.939999,45.939999,45.18,45.259998,1331400,40.951975
2014-05-20,45.25,45.66,44.830002,45.189999,1600000,40.888638
2014-05-21,45.310001,45.419998,44.990002,45.27,1341700,40.961025
2014-05-22,45.23,45.650002,45.150002,45.490002,878100,41.160086
2014-05-23,45.509998,45.610001,45.220001,45.23,744100,40.924831
2014-05-27,45.560001,45.669998,45.18,45.220001,1481700,40.915785
2014-05-28,44.889999,45.150002,44.849998,45.130001,1114600,41.192347
2014-05-29,45.189999,45.290001,44.77,45.029999,1739200,41.10107
2014-05-30,45.07,45.439999,45.02,45.400002,1638600,41.438789
2014-06-02,45.369999,45.52,45.25,45.34,831800,41.384023
2014-06-03,45.220001,45.5,45.130001,45.330002,902600,41.374897
2014-06-04,45.25,45.310001,45.009998,45.27,650700,41.320131
2014-06-05,45.139999,45.700001,45.139999,45.599998,787600,41.621336
2014-06-06,45.77,45.900002,45.439999,45.48,975600,41.511807
2014-06-09,45.349998,45.5,45.029999,45.169998,1320100,41.228854
2014-06-10,45.209999,45.25,44.990002,45.16,1110800,41.219728
2014-06-11,45.099998,45.240002,44.650002,44.66,1125700,40.763354
2014-06-12,44.68,45.139999,44.279999,45.07,1395400,41.137581
2014-06-13,45.060001,45.490002,44.799999,45.360001,1078800,41.402279
2014-06-16,45.25,46.080002,45.25,45.759998,1242700,41.767376
2014-06-17,45.619999,45.759998,45.32,45.580002,912200,41.603084
2014-06-18,45.52,46.869999,45.52,46.799999,1763200,42.716635
2014-06-19,46.900002,47.310001,46.709999,46.790001,2934400,42.707509
2014-06-20,46.799999,46.959999,46.400002,46.450001,1984000,42.397175
2014-06-23,46.360001,46.599998,46.18,46.27,1232100,42.23288
2014-06-24,46.290001,46.630001,46.18,46.529999,1687900,42.470193
2014-06-25,46.41,46.720001,46.389999,46.619999,1211700,42.55234
2014-06-26,46.689999,46.790001,46.419998,46.77,856700,42.689254
2014-06-27,46.740002,47.040001,46.52,46.860001,1637500,42.771402
2014-06-30,46.919998,47.369999,46.650002,47.27,1257400,43.145628
2014-07-01,47.330002,47.369999,46.66,46.68,1275600,42.607107
2014-07-02,46.599998,46.599998,45.959999,46.139999,2632400,42.114221
2014-07-03,45.900002,45.959999,45.32,45.68,934300,41.694358
2014-07-07,45.68,46.16,45.540001,45.73,1680800,41.739995
2014-07-08,45.709999,46.18,45.709999,45.970001,1175700,41.959056
2014-07-09,45.939999,46.040001,45.450001,45.810001,1054300,41.813016
2014-07-10,45.720001,46.299999,45.669998,46.040001,1407400,42.022948
2014-07-11,46.080002,46.18,45.599998,45.73,785500,41.739995
2014-07-14,45.799999,45.98,45.16,45.169998,1265400,41.228854
2014-07-15,45.209999,45.549999,45.16,45.400002,1430500,41.438789
2014-07-16,45.490002,45.57,44.970001,45.470001,1755800,41.502682
2014-07-17,45.380001,45.560001,45.049999,45.049999,730200,41.119325
2014-07-18,45.240002,45.57,44.93,45.540001,720100,41.566574
2014-07-21,45.48,45.549999,45.130001,45.450001,1129300,41.484426
2014-07-22,45.540001,45.689999,45.34,45.549999,1450200,41.5757
2014-07-23,45.580002,45.580002,45.220001,45.360001,896000,41.402279
2014-07-24,45.380001,45.549999,45.189999,45.490002,657800,41.520937
2014-07-25,45.43,45.59,45.209999,45.34,1323100,41.384023
2014-07-28,45.27,46.18,45.209999,46.099998,1146600,42.077711
2014-07-29,46.099998,46.209999,45.66,45.669998,1163800,41.685228
2014-07-30,45.689999,45.950001,44.799999,44.93,1473400,41.009796
2014-07-31,44.669998,44.849998,43.779999,43.900002,1759500,40.069666
2014-08-01,43.82,44.849998,43.419998,43.790001,2512000,39.969264
2014-08-04,43.790001,43.790001,42.439999,43.189999,3623500,39.421612
2014-08-05,43.09,43.349998,42.509998,42.639999,2168500,38.919601
2014-08-06,42.509998,42.549999,41.919998,42.040001,3295500,38.371953
2014-08-07,42.18,42.700001,42.18,42.459999,1552300,38.755306
2014-08-08,42.610001,43.490002,42.610001,43.48,1635100,39.68631
2014-08-11,43.52,43.709999,43.200001,43.279999,1229100,39.50376
2014-08-12,43.200001,43.419998,43.040001,43.27,764100,39.494634
