Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,19.969999,20.17,19.85,19.969999,3004000,19.488776
2014-05-02,20.27,20.309999,19.870001,19.940001,5981000,19.4595
2014-05-05,19.889999,19.9,19.33,19.42,8977300,18.95203
2014-05-06,19.440001,19.49,19.120001,19.309999,8440300,18.84468
2014-05-07,20.17,21.059999,20.059999,21.01,20043000,20.503715
2014-05-08,20.700001,21.309999,20.639999,20.799999,8513500,20.298775
2014-05-09,20.67,20.82,20.559999,20.790001,6971000,20.289018
2014-05-12,20.84,20.950001,20.6,20.67,4426800,20.171908
2014-05-13,20.67,20.700001,20.27,20.5,5359700,20.006005
2014-05-14,20.41,20.48,20.219999,20.280001,3027500,19.791307
2014-05-15,20.309999,20.309999,19.870001,20.08,4856400,19.596126
2014-05-16,20.120001,20.4,19.969999,20.35,4270000,19.85962
2014-05-19,20.309999,20.99,20.280001,20.780001,7054200,20.279258
2014-05-20,20.629999,20.91,20.620001,20.83,5046200,20.328053
2014-05-21,20.809999,20.889999,20.629999,20.870001,5643000,20.36709
2014-05-22,20.93,21.0,20.5,20.530001,18897500,20.035283
2014-05-23,20.610001,20.700001,20.389999,20.68,5982300,20.181668
2014-05-27,20.700001,20.77,20.5,20.58,6048100,20.084077
2014-05-28,20.57,20.620001,20.32,20.33,8307900,19.840101
2014-05-29,20.57,20.809999,20.43,20.75,10602400,20.249981
2014-05-30,20.809999,20.83,20.51,20.780001,10297200,20.279258
2014-06-02,20.82,20.82,20.52,20.620001,3490900,20.123114
2014-06-03,20.52,20.780001,20.51,20.75,7689700,20.249981
2014-06-04,20.73,20.85,20.709999,20.73,4943000,20.230462
2014-06-05,20.799999,20.809999,20.360001,20.709999,4871500,20.210944
2014-06-06,20.940001,21.0,20.74,20.92,6182900,20.415884
2014-06-09,20.969999,21.35,20.9,21.290001,11098700,20.776969
2014-06-10,21.25,21.48,21.200001,21.450001,8125200,20.933113
2014-06-11,21.34,21.57,21.299999,21.48,7430100,20.962389
2014-06-12,21.5,21.610001,21.280001,21.32,10527200,20.806245
2014-06-13,21.360001,21.51,21.25,21.41,3488300,20.894076
2014-06-16,21.43,21.549999,21.290001,21.43,4063600,20.913595
2014-06-17,21.49,21.85,21.42,21.809999,6833800,21.284437
2014-06-18,21.85,21.98,21.629999,21.82,5249700,21.294196
2014-06-19,21.889999,22.08,21.66,22.030001,5458100,21.499137
2014-06-20,22.129999,22.219999,21.940001,22.01,9030300,21.479618
2014-06-23,22.110001,22.15,21.780001,22.1,8967100,21.56745
2014-06-24,22.0,22.209999,21.860001,21.9,5361700,21.372268
2014-06-25,21.85,22.1,21.75,22.040001,4619600,21.508896
2014-06-26,21.98,22.07,21.74,21.799999,7037400,21.274678
2014-06-27,21.959999,22.4,21.92,21.92,27029000,21.391787
2014-06-30,21.959999,22.360001,21.940001,22.299999,6253800,21.762629
2014-07-01,22.389999,22.629999,22.209999,22.549999,6115300,22.006605
2014-07-02,22.49,22.59,22.379999,22.469999,2940900,21.928532
2014-07-03,22.52,22.780001,22.469999,22.67,2590700,22.123714
2014-07-07,22.52,22.67,22.379999,22.59,5359600,22.045642
2014-07-08,22.5,22.610001,22.25,22.309999,6643900,21.772388
2014-07-09,22.4,22.58,22.389999,22.52,4946300,21.977329
2014-07-10,22.290001,22.6,22.25,22.440001,4512000,21.899257
2014-07-11,22.440001,22.469999,22.25,22.440001,2219900,21.899257
2014-07-14,22.58,22.709999,22.450001,22.59,4389300,22.045642
2014-07-15,22.530001,22.93,22.41,22.75,6532800,22.201786
2014-07-16,22.85,23.219999,22.700001,23.02,7605600,22.46528
2014-07-17,22.879999,23.01,22.530001,22.57,5353200,22.026123
2014-07-18,22.790001,23.0,22.65,22.93,6472600,22.377449
2014-07-21,22.85,22.92,22.59,22.790001,3046200,22.240823
2014-07-22,22.93,22.969999,22.68,22.940001,5397500,22.387208
2014-07-23,23.07,23.299999,22.99,23.120001,6227400,22.562871
2014-07-24,23.200001,23.24,23.08,23.190001,3188700,22.631184
2014-07-25,23.1,23.379999,22.91,22.99,4097000,22.436002
2014-07-28,23.09,23.43,22.91,23.370001,6683300,22.806846
2014-07-29,23.290001,23.379999,22.92,22.959999,6572100,22.406725
2014-07-30,23.01,23.08,22.77,22.889999,6222600,22.338412
2014-07-31,22.83,22.83,22.120001,22.379999,6499100,21.840701
2014-08-01,22.42,22.57,22.25,22.440001,4587900,21.899257
