Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,76.020004,76.729997,75.76,76.120003,2966800,38.896271
2014-05-02,76.629999,77.07,76.330003,76.609999,2008400,39.146653
2014-05-05,75.830003,77.879999,75.490001,77.769997,3379900,39.739395
2014-05-06,75.959997,77.689998,74.129998,74.709997,8221500,38.175778
2014-05-07,74.709997,75.120002,72.350002,72.72,4011600,37.158917
2014-05-08,72.540003,75.180001,72.51,74.359999,3571300,37.996933
2014-05-09,74.109998,74.419998,72.950001,73.060003,3214300,37.332653
2014-05-12,73.370002,74.000004,73.180001,73.430001,2821400,37.521717
2014-05-13,73.460004,73.839999,72.7,72.799999,3058700,37.199795
2014-05-14,72.870002,72.960004,71.810002,72.339998,2920000,36.964741
2014-05-15,72.180001,73.029999,71.560002,72.7,3304500,37.148697
2014-05-16,72.540003,73.750004,72.120002,73.72,3659100,37.669903
2014-05-19,73.319999,74.359999,73.080002,73.669997,3160700,37.644352
2014-05-20,72.830002,74.140002,72.830002,73.730004,2806100,37.675015
2014-05-21,74.200001,75.700001,73.710004,74.299999,5890900,37.966275
2014-05-22,74.100002,75.939998,73.710004,75.850003,3595500,38.758305
2014-05-23,76.109999,78.36,76.080003,78.200002,4695600,39.959122
2014-05-27,78.459998,78.580004,77.700002,78.499997,3571100,40.112416
2014-05-28,78.59,79.419999,77.749997,79.050001,3524700,40.39346
2014-05-29,79.169999,79.410003,77.419998,77.720001,2734500,39.713848
2014-05-30,78.379999,78.459998,76.850003,76.959998,2695500,39.325497
2014-06-02,77.03,77.790004,76.790004,77.660002,2957400,39.68319
2014-06-03,77.459998,77.919999,77.060004,77.830004,3325100,39.770058
2014-06-04,77.430002,78.800001,77.169998,78.629999,2957600,40.178845
2014-06-05,79.430002,80.660003,79.220002,80.269998,4809500,41.016861
2014-06-06,80.669999,80.84,80.010001,80.669999,3005500,41.221257
2014-06-09,80.749998,81.430003,80.100004,80.350004,1865200,41.057743
2014-06-10,80.229998,80.419999,79.740002,80.36,2148100,41.062851
2014-06-11,79.910003,80.249998,78.410003,78.680002,3886000,40.204396
2014-06-12,78.57,79.169999,78.260001,78.499997,2142100,40.112416
2014-06-13,78.510001,79.050001,77.540004,77.720001,2535800,39.713848
2014-06-16,75.939998,77.34,75.939998,76.990001,3888700,39.340828
2014-06-17,76.770004,77.32,76.379999,77.140002,3369100,39.417477
2014-06-18,77.32,77.32,76.03,76.919998,2620800,39.305058
2014-06-19,77.080003,77.399999,75.600003,75.649998,3009600,38.656105
2014-06-20,75.589999,75.680002,73.460004,73.790003,5618100,37.705674
2014-06-23,73.680001,75.629999,73.310003,74.450001,5297400,38.042923
2014-06-24,74.129998,74.959997,74.069999,74.339999,2095500,37.986714
2014-06-25,73.640002,74.950001,73.629998,74.560003,2158700,38.099133
2014-06-26,73.120002,73.879998,71.810002,72.890001,7769200,37.245785
2014-06-27,71.649997,74.149998,71.649997,74.060003,5306200,37.84364
2014-06-30,73.799999,75.069999,73.799999,74.28,3687900,37.956055
2014-07-01,74.350002,75.439998,74.200001,75.189998,2799200,38.421051
2014-07-02,75.000004,76.07,74.930001,75.930002,2487500,38.799183
2014-07-03,76.000004,77.120003,75.979997,76.57,1486100,39.126213
2014-07-07,76.399998,76.749997,75.560003,76.05,1736400,38.860501
2014-07-08,75.850003,76.189998,75.660002,75.850003,3367000,38.758305
2014-07-09,76.330003,78.939998,76.180002,78.709998,4050200,40.219723
2014-07-10,77.109999,78.899999,77.109999,77.939998,2760700,39.826264
2014-07-11,77.109999,78.780001,77.109999,78.59,2022100,40.158406
